number,within_refs,cross_refs,commit_refs
13204,"['/pydata/pandas/issues/13394', '/pydata/pandas/issues/13416']",[],"['/pijucha/pandas/commit/43789f3daa487ae7cdad165fc628ceac165f0990', '/pijucha/pandas/commit/c8642097a7b9197e7c10aa3d67c549e06837d3c3', '/pijucha/pandas/commit/4a6621fcaa9a3b98172b90a69de574ec94b108df', '/pijucha/pandas/commit/ad38d1c1157f737c044663279e360ae25a05fb2c', '/pijucha/pandas/commit/7e7d3b25558deeead97b23ea3e2ae1fe20528a0d', '/pijucha/pandas/commit/7178ffdcbd632d30d930405e38e8ea2eace56d4f', '/pijucha/pandas/commit/b0a383e24ba45bab24af2e7353b56d21a74842af', '/pijucha/pandas/commit/9cacefbe5d737ccca7ac49384ff861ee022d9240', '/pijucha/pandas/commit/8ad5dea0d6cbede4b2dd68137fc931b396356855', '/pijucha/pandas/commit/f1017fc69582170e59392afdfadae27b0a38b9e4', '/pijucha/pandas/commit/2a74283508fea704d163ee4513883cf2482863c2', '/pijucha/pandas/commit/6f389557d6a816d9422855981fdd3c8986b88de6', '/pijucha/pandas/commit/374402cf769f0af233c22f9015bbba824393bd55', '/pydata/pandas/commit/8f8d75d315f5a61bbf2060ff821bff9b282a1582', '/pydata/pandas/commit/8f8d75d315f5a61bbf2060ff821bff9b282a1582']"
13201,['/pydata/pandas/issues/11856'],[],"['/pydata/pandas/pull/13201/commits/443b47e83be2191477f6a8530e06001f5da69ce0', '/pydata/pandas/commit/86f68e6a48bc0219493f093e4224fe772f24ecac', '/nps/pandas/commit/6749e72c61bafcc5b14ca6c552e2d543d47779fc', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13200,['/pydata/pandas/issues/13129'],[],"['/pydata/pandas/pull/13200/commits/aadf669a491857178bf331224b87e88150f53490', '/pydata/pandas/commit/00e0f3eb039d2ee8f87a7cdb3c33440e7638de80', '/nps/pandas/commit/a100379cd13235d36d822038e999e47fc82ff060', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13192,[],[],"['/pydata/pandas/pull/13192/commits/b66a1c8754eec71c3b8dba1dd8e1ac620e923f9d', '/pydata/pandas/pull/13192/commits/045d0c73a8be28d52fb86611270ac79c5239e625', '/pydata/pandas/pull/13192/commits/9d78f659f55128e55d0b062f30fb04ae68994d3e', '/pydata/pandas/pull/13192/commits/d61d4e0bff498e9b78427d33525279c29d7b0287', '/pydata/pandas/pull/13192/commits/0af1e5582d4cc299137e925285108eaee20bcc8f', '/pydata/pandas/commit/009d1df85ec6e6f80cace1d949bb7cdc8d35df7c', '/nps/pandas/commit/d26222120488d4ca8abaec16b75a488fd2bf48eb', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13191,['/pydata/pandas/issues/13192'],[],"['/pydata/pandas/commit/009d1df85ec6e6f80cace1d949bb7cdc8d35df7c', '/nps/pandas/commit/d26222120488d4ca8abaec16b75a488fd2bf48eb', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13183,['/pydata/pandas/issues/13180'],[],"['/pydata/pandas/pull/13183/commits/00761518f56f941230c3c897e30215daa487cb26', '/pydata/pandas/commit/123f2ee16d713c94f41d2a85945c8df0a2244061', '/pydata/pandas/commit/8e2f70b749185ebbde4bfc9a09adee1cc2bb47d1', '/nps/pandas/commit/60be5761a18c49da6b58d4bb52ac493fbb4a0aba', '/nps/pandas/commit/4d7260c90351730cbdaf56c91f1a489ace0febf7', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13180,['/pydata/pandas/issues/13183'],[],"['/jreback/pandas/commit/9949ad58845470427ee0ec4779650d0f79d056ac', '/jreback/pandas/commit/f0a15c83217685566a94fd349ba5dbbcd490dc49', '/jreback/pandas/commit/5fee2dbe08ba6093283e3c6147c62395aabdb7c8', '/jreback/pandas/commit/00761518f56f941230c3c897e30215daa487cb26', '/pydata/pandas/commit/123f2ee16d713c94f41d2a85945c8df0a2244061', '/nps/pandas/commit/60be5761a18c49da6b58d4bb52ac493fbb4a0aba', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13176,[],[],"['/pydata/pandas/pull/13176/commits/5179d1d26bb27d769c9ba7ae4b65d9756f4fb545', '/pydata/pandas/commit/f2ce0ac6ecd31d9bf48366ecac293b092279c174', '/nps/pandas/commit/b567e5ab5a682dd7512d73fefc0bc1bb3d71a400', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13175,['/pydata/pandas/issues/13174'],[],"['/pydata/pandas/pull/13175/commits/56b405e6fcdbb922262bae1b266324e7a185977f', '/pydata/pandas/commit/feee089e41cc2dd5ff88e1068a5ca5595b6ff2f6', '/nps/pandas/commit/713d4bf7d816d4a589ec8c6dc9fcc3cf4669b8b4', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13174,['/pydata/pandas/issues/13175'],[],"['/jreback/pandas/commit/56b405e6fcdbb922262bae1b266324e7a185977f', '/pydata/pandas/commit/feee089e41cc2dd5ff88e1068a5ca5595b6ff2f6', '/nps/pandas/commit/713d4bf7d816d4a589ec8c6dc9fcc3cf4669b8b4', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13170,"['/pydata/pandas/issues/13371', '/pydata/pandas/issues/9958']",[],"['/pydata/pandas/pull/13170/commits/4173dbf62e08a806030fa1109625d4326de6ef19', '/pydata/pandas/pull/13170/commits/0a267cf3a506fa5badf527c49aceb44c4ea0b316', '/pydata/pandas/commit/e8d9e79fc7d0a31e8c37c82f1e48d51cce59e9e0', '/pydata/pandas/commit/ae2ca83d31ebc2f95bb4f71b504f454ec399ee41', '/nps/pandas/commit/6252a20795bbdb76944b93c2ae6f03476e659e61', '/nps/pandas/commit/cc91752971b37a5387aa77b4950daffcf3c4862c', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13163,['/pydata/pandas/issues/10627'],[],"['/pydata/pandas/pull/13163/commits/eb241028936aa72e21d664c00a802a357c65d0fc', '/pydata/pandas/commit/00d4ec3e7b7fa68d5cf226f7b63a5eea23167b45', '/pydata/pandas/commit/4e4a7d9ae5b3c05b21dc0a0f3c12648236ec586e', '/nps/pandas/commit/9d0a8f013369c2e9b1ddf20bc6535854bd081699', '/nps/pandas/commit/41dc5ea222dec859ab00117d96626d9503ae2e16', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13156,['/pydata/pandas/issues/10008'],[],"['/pydata/pandas/pull/13156/commits/ed854efbbe1ca9ed2263770845157d5dce44bf6a', '/pydata/pandas/commit/82f54bd1dd53cb031e5d801405b34f062155d823', '/nps/pandas/commit/891129f5d60280fe45ea3e743d36ea86c8d1a2de', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13149,['/pydata/pandas/issues/13209'],[],"['/pijucha/pandas/commit/4db7fe2b12f0b285e8afd9d988e6d689ecdeb53b', '/pijucha/pandas/commit/cb58d56624cf574779e3a4c8c8f4032a88c6e92b', '/pijucha/pandas/commit/ade4e950257aa1ca0483c84366e85a7d9cb476d4', '/pijucha/pandas/commit/4d310e9e45da23917265a5d14bde0cbdb1a89864', '/pijucha/pandas/commit/07e27e12232b02c1869ff234551b2e3cdb97ec5e', '/pijucha/pandas/commit/b5c184397ee57b3faff7396642fabbbe56530699', '/pijucha/pandas/commit/602ee808df87c9453b5c075943695e3e96970e12', '/pijucha/pandas/commit/7243bb68dcf67ff39e4e1952fbfa561cb8c773cb', '/pijucha/pandas/commit/3d3a5b3bdb7953d17246084bd4364fed2e9da619', '/pijucha/pandas/commit/bde2f2edb7905f4fc9b8f5ccdd969e00179dbaa4', '/pijucha/pandas/commit/8ff2b73f09a6b0a29416d959d70d21a455d94bee', '/pijucha/pandas/commit/d6e446534792c4ab22204ff04ea2101fef43456f', '/pijucha/pandas/commit/d4d5c938137720e549a9a309442fb1980c101fb2', '/pijucha/pandas/commit/62721875bc3835e9603c74ae9253157d0ad78f5d', '/pijucha/pandas/commit/8b29902b3b5f047ca135bc4f82d7d8dd4a5ba465', '/pydata/pandas/commit/afde7187e22b2013147d0a15911f6ec72e056a43', '/nps/pandas/commit/9a4b5d50ebd448f9287eacf7ffbc46b032f5802d', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13146,[],[],[]
13144,"['/pydata/pandas/issues/10627', '/pydata/pandas/issues/13163']",[],"['/pydata/pandas/commit/00d4ec3e7b7fa68d5cf226f7b63a5eea23167b45', '/nps/pandas/commit/9d0a8f013369c2e9b1ddf20bc6535854bd081699', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13132,['/pydata/pandas/issues/13104'],[],['/pydata/pandas/pull/13132/commits/0f9e183a2ef23f941a0566d4812fea83e7ec082d']
13131,[],['/matplotlib/matplotlib/issues/6365'],"['/pydata/pandas/pull/13131/commits/6ac74e5c4ec4499cb8a14a89be64bf172deff681', '/pydata/pandas/commit/9d44e637db603417be2716f6c1902527085ec0c5', '/nps/pandas/commit/c9c4ada8acf0b1c2b751fa955ea54173133f5811', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13124,[],[],"['/pydata/pandas/pull/13124/commits/8de1f64ea1218f6a03e179b8ff56959e816a6353', '/pydata/pandas/commit/d0734ba4d0f4c228110dc3974943ce4ec2adeea4', '/aechase/pandas/commit/815c406a7ea014dc7e96e239c4f27da42a4bebbe', '/nps/pandas/commit/3c79f0abaef763c0573192695e3970162bae8de2', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13117,"['/pydata/pandas/issues/13539', '/pydata/pandas/issues/12685']",[],"['/pydata/pandas/pull/13117/commits/7d49346e108be9c29d3abaaade3580697cba5fa7', '/pydata/pandas/commit/2de2884a7e7abf64f9967f6d8bc05a2d45f59bb4', '/nps/pandas/commit/03eccf6f3495f9c50bf2e7923c9b71c6cef9cb57', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13115,[],[],"['/pydata/pandas/pull/13115/commits/7953aee85ec215098d1802c416928c0b156a97a5', '/pydata/pandas/commit/67b72e3cbbaeb89a5b9c780b2fe1c8d5eaa9c505']"
13114,[],[],"['/pydata/pandas/pull/13114/commits/926329a62e156b587574cd1aa3a0346f3855ce27', '/pydata/pandas/commit/e5c18b4383bd49b7a6f42f9e3c299c8746b5a347', '/nps/pandas/commit/0f75118c9ae1f135d82ad37b24e13e8c81bf8733', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13113,[],[],[]
13104,"['/pydata/pandas/issues/13132', '/pydata/pandas/issues/13298']",[],"['/pijucha/pandas/commit/48d752998ce2bf57a7e1d0d850250e090fa722c0', '/pijucha/pandas/commit/e5290b76464d66179aedb89a696287eba6acc455', '/pijucha/pandas/commit/39c067629998f79184b87330a2ba7ba8ee861782', '/pijucha/pandas/commit/773a4a325adb050cadc2e75f52551dad08c6eaef', '/pijucha/pandas/commit/be3ade7c44c813bd807c4c76e4923f15b165f13a', '/pijucha/pandas/commit/9a6bd6ee6c9d43ca3698f3d55426e84cfb801a65', '/pydata/pandas/commit/132c1c55c3d7884e149dd8f99655f1d2c720696c', '/pydata/pandas/commit/132c1c55c3d7884e149dd8f99655f1d2c720696c', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13103,[],[],[]
13098,"['/pydata/pandas/issues/13118', '/pydata/pandas/issues/13122', '/pydata/pandas/issues/13146', '/pydata/pandas/issues/13331', '/pydata/pandas/issues/13387', '/pydata/pandas/issues/13476', '/pydata/pandas/issues/13744']",[],"['/jreback/pandas/commit/5b68c9046ee4238fb5cd7a8ff956e2c17de340bf', '/jreback/pandas/commit/0dbdeed5b61bc19ae39253fd081d6ed7882cc2c0', '/jreback/pandas/commit/edba404c92e48baf562853456a4b4ca1a50d4920', '/jreback/pandas/commit/e0a2d0371c539d40a448b30f38f1c2ef0cf69ac6', '/jreback/pandas/commit/eacc055ee372e69cc6a78e32a4b7b585c37a531d', '/jreback/pandas/commit/44ffd60edfdbf4bae0d9aa793c52c55ec1690554', '/jreback/pandas/commit/fb6b853d3aacad0e3bf9137eff05902cce713f72', '/jreback/pandas/commit/a0e98097a28992a12ad78b20952237a84dc5d60e', '/jreback/pandas/commit/12509b04815de9a115ff434fff9c07a5e428de65', '/jreback/pandas/commit/c815bdb60d9b687cb3080302393f3be2b2d92165', '/jreback/pandas/commit/aad72cbd18fa668e7ebc32f2518f759ba61e8b6c', '/pydata/pandas/commit/4de83d25d751d8ca102867b2d46a5547c01d7248', '/aechase/pandas/commit/492f92e2d15a95826140e553469f49746c4d4974', '/nps/pandas/commit/828aefd17b0694772a101d68e03bf021fef7d76c', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13079,"['/pydata/pandas/issues/13067', '/pydata/pandas/issues/13212', '/pydata/pandas/issues/12871', '/pydata/pandas/issues/13232', '/pydata/pandas/issues/13242', '/pydata/pandas/issues/13250', '/pydata/pandas/issues/13251', '/pydata/pandas/issues/12886']",[],"['/pydata/pandas/pull/13079/commits/8c7b9dbc8b20cd5b85a8c8c56cc1b9d25a0143a7', '/pydata/pandas/commit/d2b581960168502b1f7dfd73cedfe03ffbf91aee', '/nps/pandas/commit/9915f905ff43ba9aed1636cbb5f6f7eb281e638f', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13078,"['/pydata/pandas/issues/13071', '/pydata/pandas/issues/13581']",[],['/pydata/pandas/commit/713eaa6837127f619619bca8a5a32ed02b145754']
13072,[],[],"['/pydata/pandas/pull/13072/commits/a9202c0fc596187c323b4fea3e29f5806e7c972e', '/pydata/pandas/commit/4aa6323e7d72fe00417d8aab783a5f78cf497018', '/aechase/pandas/commit/e3948618325813d2c2d46a407bdefe7a0f78c831', '/nps/pandas/commit/2e9db9e41571850fd11bc8c5c6c3a009711aef08', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13071,"['/pydata/pandas/issues/13077', '/pydata/pandas/issues/13078']",[],"['/pydata/pandas/pull/13071/commits/0f0951f47a40d8d2418b0d77bbff97b5af227cb6', '/pydata/pandas/commit/2cd1480b5669840f7803cd05d91bb32613bf7190', '/aechase/pandas/commit/a6cf2d9d25cc7affd0808b112679c0500c1a12cf', '/nps/pandas/commit/d3e61037eae0780a11605f9a1d3a035d9c7388f6', '/medullaskyline/pandas/commit/7a16ba015c33c87d433387b4a95c8819940f4ba3', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13069,['/pydata/pandas/issues/13072'],[],"['/pydata/pandas/pull/13069/commits/39351044ea85425395d54ea7bcf98ae4c944847e', '/pydata/pandas/commit/1500336b29ce71bbb4d51e34071d039f62889599', '/aechase/pandas/commit/dab4ca52a99fa5f9e008a8d3547c7f04eb12521f', '/nps/pandas/commit/f667f00b8b2c0f54ca11a29e01c5bcdffd372cb4', '/medullaskyline/pandas/commit/f9e0f209257e346e221d52c91d750b82f008d3bb', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13067,['/pydata/pandas/issues/13079'],[],"['/pydata/pandas/pull/13067/commits/df13ccc437322456eea8596741089f750caa4740', '/pydata/pandas/commit/d2b581960168502b1f7dfd73cedfe03ffbf91aee', '/nps/pandas/commit/9915f905ff43ba9aed1636cbb5f6f7eb281e638f', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13052,['/pydata/pandas/issues/11470'],[],"['/pydata/pandas/pull/13052/commits/b42d1dc577be0e1e4bcf8db7b6bddf0b03c158f1', '/aechase/pandas/commit/8902aa357b68d37f7726ecb7f18e7685c49e7916', '/nps/pandas/commit/ff336e0d5ba3284a43216d1d94d1be7d8c820239']"
13043,['/pydata/pandas/issues/13072'],[],"['/pydata/pandas/commit/4aa6323e7d72fe00417d8aab783a5f78cf497018', '/aechase/pandas/commit/e3948618325813d2c2d46a407bdefe7a0f78c831', '/nps/pandas/commit/2e9db9e41571850fd11bc8c5c6c3a009711aef08', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
13039,[],[],"['/pydata/pandas/pull/13039/commits/44d2e2b132b837cdd5f2062aadb55ccaef6689c4', '/pydata/pandas/commit/db35ff455227d1b705509966740d3d6607faa3d9', '/aechase/pandas/commit/7cdd8bb8c10902a096b1e249563afbc5faadded6', '/nps/pandas/commit/a2646979f34402c9eeb602f3e8614ca206860a23']"
13038,[],[],"['/pydata/pandas/pull/13038/commits/dc57a6c80b26d440381a08e92ffaae24568315f0', '/pydata/pandas/commit/35e3933ab6449f1716b900e9cde75c330f2f9e70', '/aechase/pandas/commit/aa6147783f0bf772690e50a52e6423a604d90285', '/nps/pandas/commit/067f9bb32104501414aa15e07d18b8d73ce126e3']"
13037,[],[],"['/pydata/pandas/pull/13037/commits/32ced80e3c3108da3e3ab89f1b961ee54df33323', '/pydata/pandas/commit/f6a1c41e3437aaac3ef2e51124ad16915c1b4c40', '/aechase/pandas/commit/75c038728e7ce6f4b3d9424e76e3fc9d71763a70', '/nps/pandas/commit/1d35052d44508fae25e615a191adcd0e167ca2d7']"
13030,['/pydata/pandas/issues/11470'],[],[]
13028,[],[],"['/pydata/pandas/pull/13028/commits/93b41d5e9a42bdc8721c1eddbc2910586970cd8b', '/pydata/pandas/commit/b56cea248f6f3cbcdd18d98c4a8614e6639a43ef', '/aechase/pandas/commit/74a8e49f348f344c70393a5dc1b9e1c313e07b18', '/nps/pandas/commit/c3c2d0e18a1b58e6e5de4dc679fd75a896b29589']"
13026,['/pydata/pandas/issues/9903'],[],"['/pydata/pandas/pull/13026/commits/0b39f52e94f09123dad6810aa7546cb5cf47b1bc', '/pydata/pandas/commit/62bedfdffdb537bbbf9caf1f8b2b7074d9cf2e9f', '/aechase/pandas/commit/3acbf1253e27747d64636726ebd07eb890cb6a2f', '/nps/pandas/commit/fb18839ac05cf2bf5ba9e1540828b521f1a0ae26']"
13025,['/pydata/pandas/issues/13355'],[],"['/pydata/pandas/pull/13025/commits/354e172ca45bd578d49e0e9388556310dfb28d67', '/pydata/pandas/commit/a615dbe817fa5c4f9597f5d5748be46d14b3ee1d', '/aechase/pandas/commit/d6262eafad74b8b9de57ff930f3b6609d30ab9a5', '/nps/pandas/commit/a2c69247871d82255b4214943f5124eba6d0fc22']"
13014,[],[],"['/pydata/pandas/pull/13014/commits/5ca6f5691be0bc14de21851afe2bdec1e4850f3c', '/pydata/pandas/pull/13014/commits/20dafeb2b98fc62d33793ebb85a70627fe5551d7', '/pydata/pandas/pull/13014/commits/3499486adcdc7e45e28996f0dcbeeaa416bb09c7', '/pydata/pandas/commit/05e734ab171be0fda838c6b12839c38fa588da2c', '/aechase/pandas/commit/3f1f58b30fa750cb1e1c6b3979c5f04a6e9ee79c', '/nps/pandas/commit/aaa8f5c8f24ee404986214e144499ed3f2d16b5f']"
13006,['/pydata/pandas/issues/13307'],[],"['/sldion/pandas/commit/a0c36e2a56d76d366f2139c707df6d82c9addbef', '/sldion/pandas/commit/e1fd183d1fb432ff23097ee263a60e8dffef4199', '/pydata/pandas/commit/2061e9e5fbbd890c484b53232b0747e08d7d1739']"
12999,[],[],[]
12998,[],[],[]
12988,['/pydata/pandas/issues/13014'],[],"['/pydata/pandas/commit/05e734ab171be0fda838c6b12839c38fa588da2c', '/aechase/pandas/commit/3f1f58b30fa750cb1e1c6b3979c5f04a6e9ee79c', '/nps/pandas/commit/aaa8f5c8f24ee404986214e144499ed3f2d16b5f']"
12982,[],[],"['/pydata/pandas/pull/12982/commits/13473983066141c15b97d1de2276767546c03a9f', '/pydata/pandas/pull/12982/commits/6689f5791ae0a823a2558d25252d26cc5f11e67a', '/pydata/pandas/commit/cc67b72cc7cd37302068135ececabb0efe16f8c5', '/aechase/pandas/commit/14eef4d743958f18973b470a6142263f94a92600', '/nps/pandas/commit/c1467447262486ee9c9d2cba506307760b874ef9']"
12981,['/pydata/pandas/issues/12982'],[],"['/pydata/pandas/commit/cc67b72cc7cd37302068135ececabb0efe16f8c5', '/aechase/pandas/commit/14eef4d743958f18973b470a6142263f94a92600', '/nps/pandas/commit/c1467447262486ee9c9d2cba506307760b874ef9']"
12979,['/pydata/pandas/issues/13025'],[],"['/pydata/pandas/commit/a615dbe817fa5c4f9597f5d5748be46d14b3ee1d', '/aechase/pandas/commit/d6262eafad74b8b9de57ff930f3b6609d30ab9a5', '/nps/pandas/commit/a2c69247871d82255b4214943f5124eba6d0fc22']"
12977,[],[],"['/pydata/pandas/pull/12977/commits/9cf7e01741c18f5829c70c8b289d7d4079711088', '/pydata/pandas/commit/cc25040798e016fbcdbba45a927deabedd84ea37', '/nps/pandas/commit/7909c21ab4b943b600081096d40a921cff54d4bb', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
12975,['/pydata/pandas/issues/9194'],[],"['/pydata/pandas/pull/12975/commits/d38b11b528580b0d1eaaffb0ba206eb040add8df', '/pydata/pandas/pull/12975/commits/5bb6635fad11245c6642a189a1955686f833d0d4', '/pydata/pandas/pull/12975/commits/9b6f9f21d79714f697deacab8aac4beb07aa2a39', '/pydata/pandas/commit/bec52727c991de320b8dc1a6a71006859c6d82a2', '/aechase/pandas/commit/8268a819511424f2700f3b023f2da04a1d3171b6', '/nps/pandas/commit/7b08f0f071e0f7850288a8a69c9d599a90054adb']"
12971,[],[],"['/pydata/pandas/pull/12971/commits/d57807c9db19a1868e7042195fabe60edcb98692', '/pydata/pandas/commit/8890cc105f171c81ee1784176e258078d14bcc78', '/aechase/pandas/commit/e356dc0fc25a9ef5b2a8a81f371c8047860320a1', '/nps/pandas/commit/70399b6c3401c3b471d46e19463f450198b18ebe']"
12966,['/pydata/pandas/issues/10627'],[],"['/pydata/pandas/pull/12966/commits/4873e069d22b2345239605dc2c5d0d053764f11f', '/pydata/pandas/commit/5ae1bd8feb705a2c337bde3eb5de15486d85a19e', '/aechase/pandas/commit/2dfa10ab6724ce1f40c177479eaa88d37ca28555', '/nps/pandas/commit/c8e8befab1bd8e97e97a80f807d874540a5cb563']"
12936,['/pydata/pandas/issues/12927'],[],['/pydata/pandas/pull/12936/commits/de3295329c824940660760386d01a3117274cbbb']
12935,['/pydata/pandas/issues/13262'],[],"['/pydata/pandas/pull/12935/commits/ef7636f125807ae1c1217f73c697ca69a26de948', '/pydata/pandas/commit/9a6ce07ce19adb6d8ded8af2ef66326d6750171e', '/jreback/pandas/commit/27ef44920ee424faeca0de435d7f2a19e694e731', '/jreback/pandas/commit/dd73c673a82a9bd48c4c51eafcde315239bec97f', '/nps/pandas/commit/5d354b50e1172dbf4a1fd57c616d5c2ee8d8fb0c', '/jreback/pandas/commit/74ed654fc0fa92296a47e37d60598f271d0a1327', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
12928,['/pydata/pandas/issues/12925'],[],"['/pydata/pandas/pull/12928/commits/a3c90527349b13679c439da98a42b79cb666145b', '/pydata/pandas/commit/6d2d6db45efb1d36ff4dbccbb17278710b1984d8', '/aechase/pandas/commit/5b8e482ade472899da5107effe1ae55729f61313']"
12926,"['/pydata/pandas/issues/12928', '/pydata/pandas/issues/13022']",[],"['/jreback/pandas/commit/cbba7b3c24ac725ceb6899b9e0df7cffbd6a9460', '/jreback/pandas/commit/57b5648c0b91f22a6c6d0d4a5133d6b2f21ebb75', '/jreback/pandas/commit/a3c90527349b13679c439da98a42b79cb666145b', '/pydata/pandas/commit/6d2d6db45efb1d36ff4dbccbb17278710b1984d8', '/aechase/pandas/commit/5b8e482ade472899da5107effe1ae55729f61313']"
12924,"['/pydata/pandas/issues/13482', '/pydata/pandas/issues/13546', '/pydata/pandas/issues/13789']",[],"['/pydata/pandas/pull/12924/commits/b495e32a61d25f841ed04cea4c3cc2b5dab29456', '/pydata/pandas/commit/070e877ed6600a32346a7c207d339a820374abd7', '/nps/pandas/commit/26e8d9c7f6548ba38b826a082d1cd27b10de2587', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
12922,"['/pydata/pandas/issues/13259', '/pydata/pandas/issues/13418']",[],"['/gfyoung/pandas/commit/ed75bfb1bb5b5ad0a44707e6e7f2f6e029fe00ec', '/gfyoung/pandas/commit/f8c657c29e32fb315eac09eb569cca7055b6257e', '/gfyoung/pandas/commit/06f99c196421a0de9d4fb74b067ae1a61a083310', '/gfyoung/pandas/commit/3f212e4e4424cd3f96833860fa2c42d05078cd66', '/gfyoung/pandas/commit/0602b2f6e2eef40467913dba45bb8c0bfba35d3f', '/gfyoung/pandas/commit/1b1669351c21be55adeeb8a03a5fed2a0ff2ad2b', '/gfyoung/pandas/commit/964f3437e4f35597a41aaf0abe435032fbbb3bd0', '/gfyoung/pandas/commit/8e5311243bd66b891777c3abe3f53112d3677a69', '/pydata/pandas/commit/d814f433940031029f1ddf0d9abdecdf4ad31dac']"
12921,['/pydata/pandas/issues/11382'],[],"['/pydata/pandas/pull/12921/commits/02ca451a712eb256364a2d3ea7e162342d78477f', '/pydata/pandas/commit/1320ef75dacd832874dc1895fabef4d59586a117', '/aechase/pandas/commit/6c41dab42e322e22609d3bbdaee509e13e259e52']"
12917,[],[],"['/pydata/pandas/pull/12917/commits/2b37396c4f32c0094c51bcc412e9fbbf8d680cd4', '/pydata/pandas/pull/12917/commits/cd978ad164f81926aa2497f9a69105723e771944', '/pydata/pandas/commit/a6d76981efc94ae4dcb0ea917aff624d9b497e37', '/aechase/pandas/commit/377971e78f4e45e904feb31174f2025db973cdf7']"
12916,[],[],"['/pydata/pandas/pull/12916/commits/3dd44f2bf8c00e14b89276d50492471b82d15b56', '/pydata/pandas/commit/2486fcd9991feb9a06918b90103b5da0e977bdf4', '/aechase/pandas/commit/7ca54f313097e69092b305dca0b80542346c29e3']"
12914,[],[],"['/pydata/pandas/pull/12914/commits/e0cb4b0b1c0258f97e14f74b12189dd73d5a3b47', '/pydata/pandas/commit/7f678ca3c62d591541d21c6d857dc52bda0fb72a', '/aechase/pandas/commit/1acc3f77a742fa93064f5a5f853132cd337a7fab']"
