number,issue_rel,rel_time,rel_author,rel_comment,type
12296,pydata/pandas#12292,2016/2/11 17:52:01,BranYang,0,within
12296,pydata/pandas#9002,2016/2/23 18:17:50,jreback,3,within
12296,pydata/pandas#9002,2016/2/26 17:27:55,BranYang,5,within
12295,pydata/pandas#12288,2016/2/11 15:21:45,toobaz,0,within
12294,pydata/pandas#7222,2016/2/11 15:13:40,scari,0,within
12288,pydata/pandas#12295,2016/2/12 7:43:08,toobaz,4,within
12287,pydata/pandas#10291,2016/2/11 6:00:43,tshauck,0,within
12287,pydata/pandas#12133,2016/2/11 13:14:43,TomAugspurger,1,within
12287,pydata/pandas#10291,2016/2/11 13:14:43,TomAugspurger,1,within
12287,pydata/pandas#12133,2016/2/11 13:38:51,jreback,2,within
12287,pydata/pandas#12133,2016/2/11 18:09:50,tshauck,4,within
12287,pydata/pandas#10291,2016/2/11 18:09:50,tshauck,4,within
12287,pydata/pandas#12327,2016/2/15 5:48:56,Winand,6,within
12287,pydata/pandas#12133,2016/2/15 5:48:56,Winand,6,within
12284,pydata/pandas#12244,2016/2/10 17:47:21,gfyoung,0,within
12284,pydata/pandas#12244,2016/2/11 12:25:48,gfyoung,1,within
12284,pydata/pandas#12291,2016/2/11 12:25:48,gfyoung,1,within
12284,pydata/pandas#12291,2016/2/11 13:12:51,gfyoung,7,within
12284,pydata/pandas#11970,2016/2/11 13:37:01,jreback,10,within
12271,pydata/pandas#12169,2016/2/9 17:42:12,BranYang,0,within
12270,pydata/pandas#12037,2016/2/9 17:02:22,BranYang,0,within
12253,pydata/pandas#12221,2016/2/7 15:51:57,toobaz,0,within
12244,pydata/pandas#12284,2016/2/12 13:42:33,jreback,1,within
12241,pydata/pandas#11718,2016/2/6 14:03:34,sinhrks,0,within
12217,pydata/pandas#12195,2016/2/3 13:36:05,jreback,2,within
12215,pydata/pandas#12237,2016/2/5 17:29:49,bennorth,4,within
12215,pydata/pandas#10133,2016/2/8 15:08:37,jreback,13,within
12211,pydata/pandas#11755,2016/3/23 15:13:41,jreback,4,within
12211,pydata/pandas#11693,2016/3/23 15:13:41,jreback,4,within
12211,pydata/pandas#12217,2016/3/23 15:13:41,jreback,4,within
12211,pydata/pandas#11594,2016/3/23 15:18:27,jreback,8,within
12211,pydata/pandas#12195,2016/4/30 4:57:01,sinhrks,9,within
12202,pydata/pandas#11841,2016/2/2 17:13:56,jreback,1,within
12196,numpy/numpy#7163,2016/2/1 19:56:57,jreback,0,cross
12192,pydata/pandas#12180,2016/2/1 4:46:39,DGrady,0,within
12184,pydata/pandas#12157,2016/1/30 15:47:27,chris-b1,0,within
12169,pydata/pandas#11841,2016/1/28 18:19:41,jreback,2,within
12158,pydata/pandas#12078,2016/1/27 16:54:27,nbonnotte,0,within
12157,pydata/pandas#10967,2016/1/27 15:55:42,chris-b1,1,within
12151,pydata/pandas#12089,2016/1/27 0:41:15,jreback,0,within
12137,pydata/pandas#12134,2016/1/25 19:43:27,xflr6,0,within
12137,pydata/pandas#12162,2016/2/13 10:24:44,xflr6,2,within
12135,pydata/pandas#12098,2016/1/25 17:13:39,selasley,0,within
12134,pydata/pandas#12137,2016/1/25 21:43:33,TomAugspurger,5,within
12133,pydata/pandas#10291,2016/1/25 15:54:23,jreback,1,within
12133,pydata/pandas#12327,2016/2/15 6:42:01,Winand,2,within
12132,pydata/pandas#11812,2016/1/25 7:32:27,Winand,0,within
12126,pydata/pandas#12125,2016/1/24 6:05:36,HHammond,0,within
12110,pydata/pandas#12048,2016/1/21 12:25:26,Sereger13,0,within
12104,pydata/pandas#12050,2016/1/20 23:04:48,jreback,1,within
12098,pydata/pandas#5664,2016/1/20 12:23:14,alessiodore,0,within
12089,pydata/pandas#12054,2016/1/19 12:18:10,jreback,3,within
12080,pydata/pandas#12071,2016/1/18 14:48:39,boombard,0,within
12080,pydata/pandas#12071,2016/1/18 14:52:58,boombard,1,within
12080,pydata/pandas#939,2016/1/19 2:47:27,jreback,2,within
12072,pydata/pandas#11841,2016/1/17 18:25:26,jreback,1,within
12071,pydata/pandas#12080,2016/1/20 14:10:11,jreback,2,within
12063,pydata/pandas#11640,2016/1/16 19:18:40,nbonnotte,0,within
12063,pydata/pandas#11741,2016/1/16 19:18:40,nbonnotte,0,within
12063,pydata/pandas#11717,2016/1/16 19:18:40,nbonnotte,0,within
12060,pydata/pandas#11899,2016/1/16 2:24:42,chris-b1,0,within
12060,pydata/pandas#9714,2016/1/16 2:24:42,chris-b1,0,within
12060,pydata/pandas#11871,2016/1/16 2:24:42,chris-b1,0,within
12054,pydata/pandas#12050,2016/1/15 18:28:11,coroa,0,within
12050,pydata/pandas#12054,2016/1/19 12:35:13,jreback,2,within
12046,pydata/pandas#9536,2016/1/15 14:01:16,kleingeist,0,within
12046,pydata/pandas#9536,2016/1/19 17:11:04,kleingeist,2,within
12046,pydata/pandas#9536,2016/1/25 21:29:07,kleingeist,5,within
12046,pydata/pandas#12046,2016/1/25 21:29:07,kleingeist,5,within
12045,pydata/pandas#11594,2016/1/15 13:31:38,jreback,3,within
12037,pydata/pandas#9119,2016/1/14 12:24:54,jreback,1,within
12037,pydata/pandas#6085,2016/1/20 15:43:09,jreback,5,within
12014,pydata/pandas#11591,2016/1/13 13:42:08,jreback,1,within
12013,pydata/pandas#11880,2016/1/10 23:25:59,kawochen,0,within
12013,pydata/pandas#11880,2016/1/11 13:19:18,jreback,1,within
12012,pydata/pandas#9244,2016/1/10 18:28:57,nbonnotte,0,within
11996,pydata/pandas#10930,2016/1/8 13:02:23,TomAugspurger,1,within
11996,pydata/pandas#10539,2016/1/8 13:44:18,jreback,2,within
11992,pydata/pandas#11986,2016/1/7 18:35:32,rcarneva,0,within
11991,pydata/pandas#11990,2016/1/7 18:33:53,jseabold,0,within
11991,pydata/pandas#11991,2016/1/13 0:47:08,jseabold,10,within
11990,pydata/pandas#10382,2016/1/7 19:11:47,jreback,4,within
11990,pydata/pandas#9220,2016/1/7 19:11:47,jreback,4,within
11964,pydata/pandas#11963,2016/1/5 14:33:23,Tux1,0,within
11963,pydata/pandas#4314,2016/1/5 12:20:57,Tux1,0,within
11957,pydata/pandas#11835,2016/1/4 23:09:14,kawochen,0,within
11923,pydata/pandas#11885,2015/12/29 18:51:08,kawochen,0,within
11895,pydata/pandas#11859,2015/12/24 12:00:53,IamGianluca,0,within
11895,pydata/pandas#10126,2015/12/24 12:00:53,IamGianluca,0,within
11894,pydata/pandas#11864,2015/12/24 1:23:09,evanpw,0,within
11891,pydata/pandas#11805,2015/12/23 21:18:33,jorisvandenbossche,0,within
11882,pydata/pandas#11823,2015/12/22 4:08:07,sxwang,0,within
11882,pydata/pandas#11882,2016/1/14 9:05:38,jorisvandenbossche,4,within
11882,pydata/pandas#11823,2016/1/15 7:48:03,jorisvandenbossche,7,within
11882,pydata/pandas#11882,2016/3/15 3:09:36,sxwang,12,within
11882,pydata/pandas#12551,2016/3/20 15:11:25,jreback,19,within
11882,pydata/pandas#12678,2016/3/20 21:50:23,jreback,20,within
11882,pydata/pandas#11882,2016/5/2 23:27:34,gfyoung,23,within
11871,pydata/pandas#11142,2015/12/20 0:32:35,dpinte,1,within
11871,pydata/pandas#10615,2015/12/21 15:05:27,chris-b1,2,within
11864,pydata/pandas#11668,2015/12/18 19:30:22,capelastegui,0,within
11864,pydata/pandas#11894,2016/1/7 15:15:15,jreback,3,within
11859,pydata/pandas#10126,2015/12/17 19:28:02,zhaoguixu,0,within
11858,pydata/pandas#4493,2015/12/17 14:51:14,diazona,0,within
11858,pydata/pandas#6127,2015/12/17 14:51:14,diazona,0,within
11858,matplotlib/matplotlib#5550,2015/12/17 17:08:06,TomAugspurger,2,cross
11858,matplotlib/matplotlib#5550,2015/12/18 6:04:45,diazona,3,cross
11856,pydata/pandas#11633,2015/12/16 23:00:23,DSLituiev,0,within
11856,pydata/pandas#11633,2016/2/23 19:05:17,DSLituiev,7,within
11856,pydata/pandas#11856,2016/4/9 15:32:51,DSLituiev,11,within
11856,pydata/pandas#667,2016/5/17 12:50:34,sinhrks,14,within
11856,pydata/pandas#13201,2016/5/17 12:50:34,sinhrks,14,within
11856,pydata/pandas#13021,2016/5/17 13:25:14,jreback,15,within
11830,pydata/pandas#1,2015/12/12 10:04:38,jesrael,0,within
11830,pydata/pandas#3,2015/12/12 10:04:38,jesrael,0,within
11830,pydata/pandas#2,2015/12/12 10:04:38,jesrael,0,within
11830,pydata/pandas#6944,2015/12/12 14:03:11,jreback,1,within
11830,pydata/pandas#11038,2016/1/9 21:15:14,jreback,5,within
11830,pydata/pandas#11039,2016/1/9 21:15:14,jreback,5,within
11830,pydata/pandas#7569,2016/1/9 21:15:14,jreback,5,within
11830,pydata/pandas#11039,2016/5/24 6:19:20,adneu,8,within
11830,pydata/pandas#12839,2016/5/24 13:30:45,jreback,9,within
11819,pydata/pandas#11711,2015/12/11 5:13:19,sxwang,0,within
11819,pydata/pandas#11711,2015/12/11 15:39:45,jreback,1,within
11819,pydata/pandas#11711,2015/12/11 15:48:18,sxwang,2,within
11806,pydata/pandas#11804,2015/12/9 18:54:09,thrasibule,0,within
11800,pydata/pandas#11564,2015/12/9 14:16:31,jreback,1,within
11800,pydata/pandas#11757,2015/12/12 14:05:13,jreback,2,within
11796,pydata/pandas#11794,2015/12/8 14:42:16,jreback,0,within
11790,pydata/pandas#11786,2015/12/7 18:42:04,jdeschenes,0,within
11779,pydata/pandas#11771,2015/12/7 3:36:26,srib,0,within
11779,pydata/pandas#11738,2015/12/7 3:36:26,srib,0,within
11774,pydata/pandas#11708,2015/12/6 12:49:21,rockg,0,within
11774,pydata/pandas#11481,2015/12/6 19:03:45,jreback,1,within
11772,pydata/pandas#11761,2015/12/6 12:21:23,yoongkang,0,within
11771,pydata/pandas#11738,2015/12/6 6:13:56,srib,0,within
11771,pydata/pandas#11779,2015/12/7 3:37:54,srib,2,within
11761,pydata/pandas#11754,2015/12/4 16:21:11,wavexx,0,within
11761,pydata/pandas#11772,2015/12/7 11:33:53,jreback,2,within
11758,pydata/pandas#11760,2015/12/4 13:40:16,bhy,0,within
11758,pydata/pandas#11758,2016/1/25 1:00:58,engelmav,4,within
11755,pydata/pandas#11705,2015/12/3 21:44:08,jreback,1,within
11755,pydata/pandas#11455,2015/12/24 2:16:58,sinhrks,8,within
11755,pydata/pandas#12195,2016/2/10 18:45:38,jreback,9,within
11741,pydata/pandas#11640,2016/1/16 18:58:40,nbonnotte,1,within
11741,pydata/pandas#12063,2016/1/16 19:18:56,nbonnotte,2,within
11738,pydata/pandas#11771,2015/12/6 6:14:52,srib,2,within
11738,pydata/pandas#11779,2015/12/7 11:11:21,jreback,3,within
11718,pydata/pandas#11564,2015/11/30 11:50:00,jreback,3,within
11718,pydata/pandas#11564,2016/1/24 21:59:45,jreback,4,within
11715,pydata/pandas#11698,2015/11/27 21:14:17,varun-kr,0,within
11711,pydata/pandas#11819,2016/1/30 15:38:17,jreback,7,within
11709,pydata/pandas#11699,2015/11/26 18:28:51,behzadnouri,0,within
11709,pydata/pandas#11189,2015/11/26 18:28:51,behzadnouri,0,within
11708,pydata/pandas#11481,2015/11/27 12:24:01,rockg,3,within
11706,pydata/pandas#11697,2015/11/26 4:20:15,kawochen,0,within
11698,pydata/pandas#11715,2015/12/2 15:04:43,jreback,3,within
11695,pydata/pandas#11193,2015/11/24 20:18:45,IamGianluca,0,within
11695,pydata/pandas#11497,2015/11/24 21:52:57,MaximilianR,1,within
11695,pydata/pandas#11497,2015/11/29 18:02:47,jreback,3,within
11682,pydata/pandas#11672,2015/11/24 13:12:15,jreback,1,within
11682,pydata/pandas#11672,2015/11/27 13:40:22,jreback,2,within
11672,pydata/pandas#11682,2015/11/22 3:18:43,varun-kr,0,within
11672,pydata/pandas#11616,2015/11/22 3:18:43,varun-kr,0,within
11672,pydata/pandas#11682,2015/11/24 13:12:45,jreback,2,within
11672,pydata/pandas#11682,2015/11/25 16:34:52,varun-kr,3,within
11672,pydata/pandas#11616,2015/11/25 16:34:52,varun-kr,3,within
11653,pydata/pandas#11652,2015/11/19 22:47:48,jreback,0,within
11652,pydata/pandas#11653,2015/11/19 22:48:25,jreback,3,within
11649,pydata/pandas#11637,2015/11/19 20:02:39,varun-kr,0,within
11644,pydata/pandas#11638,2015/11/19 3:27:19,varun-kr,0,within
11639,pydata/pandas#11599,2015/11/18 13:19:31,jorisvandenbossche,0,within
11638,pydata/pandas#11644,2015/11/20 0:59:32,jreback,10,within
11637,pydata/pandas#11649,2015/11/20 0:40:57,jreback,2,within
11627,pydata/pandas#11626,2015/11/17 11:38:13,jreback,0,within
11626,pydata/pandas#11624,2015/11/17 11:26:22,JackKelly,0,within
11626,pydata/pandas#11619,2015/11/17 11:26:22,JackKelly,0,within
11618,pydata/pandas#11611,2015/11/16 16:43:55,skycaptain,0,within
11616,pydata/pandas#11672,2015/11/27 13:40:10,jreback,2,within
11611,pydata/pandas#11618,2015/11/20 13:55:35,jreback,2,within
11607,pydata/pandas#11586,2015/11/14 22:12:57,sinhrks,0,within
11606,pydata/pandas#11600,2015/11/14 20:56:22,Ezekiel-Kruglick,0,within
11600,pydata/pandas#11606,2015/11/19 1:13:54,jreback,8,within
11594,pydata/pandas#12045,2015/11/13 17:18:47,jorisvandenbossche,0,within
11594,pydata/pandas#12211,2015/11/13 17:18:47,jorisvandenbossche,0,within
11581,pydata/pandas#3335,2015/11/12 11:11:18,lexual,0,within
11581,pydata/pandas#10296,2015/11/12 11:11:18,lexual,0,within
11567,pydata/pandas#11403,2015/11/11 1:39:17,jreback,1,within
11567,pydata/pandas#11376,2015/11/11 1:39:17,jreback,1,within
11564,pydata/pandas#11349,2015/11/10 5:53:32,kawochen,0,within
11564,pydata/pandas#11925,2015/11/10 5:53:32,kawochen,0,within
11564,pydata/pandas#11925,2015/12/29 22:41:57,jreback,24,within
11561,pydata/pandas#11520,2015/11/9 14:48:37,jorisvandenbossche,0,within
11561,pydata/pandas#11556,2015/11/9 14:48:37,jorisvandenbossche,0,within
11559,pydata/pandas#12787,2016/4/15 21:12:55,sinhrks,2,within
11556,pydata/pandas#11520,2015/11/9 10:49:05,jorisvandenbossche,1,within
11556,pydata/pandas#9740,2015/11/9 14:36:42,jorisvandenbossche,4,within
11556,pydata/pandas#11520,2015/11/9 14:36:42,jorisvandenbossche,4,within
11556,pydata/pandas#11561,2015/11/15 18:36:51,jreback,6,within
11551,pydata/pandas#6797,2015/11/8 17:37:41,nbonnotte,0,within
11551,pydata/pandas#7791,2015/11/8 17:37:41,nbonnotte,0,within
11551,pydata/pandas#11553,2015/11/9 12:44:09,nbonnotte,4,within
11548,pydata/pandas#10265,2015/11/8 7:27:01,hayd,1,within
11548,pydata/pandas#11460,2015/11/8 16:13:44,jreback,2,within
11548,pydata/pandas#11324,2015/11/8 16:13:44,jreback,2,within
11546,pydata/pandas#11517,2015/11/7 22:30:01,varun-kr,0,within
11545,pydata/pandas#11519,2015/11/7 22:14:36,nbonnotte,0,within
11543,pydata/pandas#11403,2015/11/7 14:12:28,jreback,1,within
11543,pydata/pandas#11376,2015/11/7 14:12:28,jreback,1,within
11531,pydata/pandas#10717,2015/11/6 10:50:01,jorisvandenbossche,0,within
11531,pydata/pandas#11529,2015/11/6 10:50:01,jorisvandenbossche,0,within
11531,pydata/pandas#10717,2015/11/7 0:19:41,sinhrks,1,within
11525,pydata/pandas#11339,2015/11/5 15:20:37,jreback,1,within
11519,pydata/pandas#11545,2015/11/11 3:23:52,jreback,2,within
11517,pydata/pandas#11546,2015/11/10 2:27:58,jreback,2,within
11507,pydata/pandas#10355,2015/11/3 8:17:46,henrystokeley,0,within
11507,pydata/pandas#11300,2015/11/3 8:17:46,henrystokeley,0,within
11484,pydata/pandas#11477,2015/10/30 14:11:20,rockg,0,within
11484,pydata/pandas#11533,2015/10/30 14:11:20,rockg,0,within
11460,pydata/pandas#11324,2015/10/28 17:04:13,robdmc,0,within
11445,pydata/pandas#8395,2015/10/27 21:31:46,stahlous,0,within
11445,pydata/pandas#3570,2015/10/27 21:31:46,stahlous,0,within
11445,pydata/pandas#9862,2015/10/27 21:31:46,stahlous,0,within
11445,pydata/pandas#8251,2015/10/27 21:31:46,stahlous,0,within
11427,pydata/pandas#11406,2015/10/24 21:09:45,chris-b1,0,within
11427,pydata/pandas#11370,2015/10/24 21:09:45,chris-b1,0,within
11427,pydata/pandas#11406,2015/11/30 1:30:51,chris-b1,2,within
11422,pydata/pandas#11402,2015/10/23 20:26:25,cfperez,0,within
11410,pydata/pandas#11405,2015/10/22 12:19:57,jreback,0,within
11408,pydata/pandas#11328,2015/10/22 16:06:09,Dr-Irv,5,within
11408,pydata/pandas#11328,2015/10/22 17:28:09,Dr-Irv,6,within
11408,pydata/pandas#11328,2015/10/25 14:03:18,jreback,8,within
11405,pydata/pandas#9663,2015/10/21 23:56:12,miraculixx,0,within
11405,pydata/pandas#11410,2015/10/22 12:21:53,jreback,1,within
11403,pydata/pandas#11376,2015/10/21 21:39:13,evanpw,0,within
11403,pydata/pandas#11376,2015/10/23 11:29:08,behzadnouri,1,within
11403,pydata/pandas#10917,2015/10/23 13:04:23,jreback,2,within
11403,pydata/pandas#10917,2015/10/23 13:16:12,evanpw,3,within
11403,pydata/pandas#10917,2015/10/23 17:21:01,behzadnouri,4,within
11403,pydata/pandas#10917,2015/10/23 18:31:08,behzadnouri,9,within
11403,pydata/pandas#11376,2015/10/23 18:37:41,behzadnouri,11,within
11403,pydata/pandas#10917,2015/10/23 19:50:12,evanpw,14,within
11403,pydata/pandas#10917,2015/10/23 20:02:40,jreback,16,within
11402,pydata/pandas#11422,2015/10/27 11:12:01,jreback,4,within
11400,pydata/pandas#11372,2015/10/21 8:40:16,rekcahpassyla,0,within
11385,pydata/pandas#10103,2015/10/20 16:16:37,tdhock,1,within
11385,pydata/pandas#11386,2016/4/10 1:46:44,sinhrks,3,within
11376,pydata/pandas#10917,2015/10/21 23:19:09,behzadnouri,10,within
11376,pydata/pandas#11403,2015/10/25 5:32:36,jreback,12,within
11372,pydata/pandas#11400,2015/10/21 8:41:38,rekcahpassyla,6,within
11372,pydata/pandas#5206,2015/10/21 8:41:38,rekcahpassyla,6,within
11371,pydata/pandas#10989,2015/10/19 11:39:15,jreback,0,within
11371,pydata/pandas#10993,2015/10/19 11:39:15,jreback,0,within
11371,pydata/pandas#10989,2015/10/19 13:53:08,janschulz,2,within
11370,pydata/pandas#10744,2015/10/19 11:47:51,chris-b1,1,within
11370,pydata/pandas#11370,2015/10/19 15:38:05,chris-b1,4,within
11368,pydata/pandas#10381,2015/10/19 6:23:48,DSLituiev,0,within
11366,pydata/pandas#11235,2015/10/19 5:40:18,kawochen,0,within
11364,pydata/pandas#10381,2015/10/18 23:20:02,jreback,1,within
11362,pydata/pandas#11033,2015/10/18 8:36:40,flying-sheep,0,within
11345,pydata/pandas#11339,2015/10/16 16:01:39,jreback,0,within
11339,pydata/pandas#11339,2015/10/16 16:02:45,jreback,3,within
11339,pydata/pandas#13637,2016/7/16 22:40:39,sinhrks,6,within
11331,strings/33137797#33137797,2015/10/15 0:22:32,chris-b1,0,cross
11331,pydata/pandas#8212,2015/10/15 0:27:09,jreback,1,within
11331,pydata/pandas#8212,2015/12/30 15:21:00,jreback,7,within
11329,pydata/pandas#11326,2015/10/14 19:26:29,jreback,0,within
11329,pydata/pandas#11153,2015/10/14 19:26:29,jreback,0,within
11329,pydata/pandas#11153,2015/10/16 15:47:10,jreback,1,within
11328,pydata/pandas#11317,2015/10/14 16:15:06,Dr-Irv,0,within
11328,pydata/pandas#11408,2015/10/14 16:15:06,Dr-Irv,0,within
11328,pydata/pandas#11328,2015/10/19 21:59:57,chris-b1,13,within
11328,pydata/pandas#11357,2015/10/19 21:59:57,chris-b1,13,within
11328,pydata/pandas#11408,2015/10/23 16:43:10,Dr-Irv,25,within
11328,pydata/pandas#11408,2015/10/24 21:24:35,Dr-Irv,30,within
11327,pydata/pandas#11247,2015/10/14 16:13:51,ethanluoyc,0,within
11327,pydata/pandas#11327,2015/10/14 18:51:41,ethanluoyc,4,within
11327,pydata/pandas#11327,2015/10/16 0:00:59,ethanluoyc,7,within
11324,pydata/pandas#11548,2015/11/13 21:48:37,jreback,7,within
11322,pydata/pandas#11320,2015/10/14 10:55:15,jreback,0,within
11320,pydata/pandas#10779,2015/10/14 1:10:44,jreback,3,within
11302,pydata/pandas#11309,2015/10/13 11:45:14,jreback,17,within
11301,pydata/pandas#11295,2015/10/12 15:45:45,jreback,0,within
11300,pydata/pandas#10355,2015/10/12 14:40:57,henrystokeley,0,within
11300,pydata/pandas#11085,2015/10/12 15:08:00,jreback,1,within
11300,pydata/pandas#10355,2015/10/12 15:21:58,henrystokeley,2,within
11300,pydata/pandas#11085,2015/10/12 15:21:58,henrystokeley,2,within
11300,pydata/pandas#11507,2015/11/5 12:57:18,jreback,6,within
11295,pydata/pandas#11301,2015/10/12 15:47:08,jreback,2,within
11291,pydata/pandas#11283,2015/10/12 3:13:05,BrenBarn,0,within
11247,pydata/pandas#11247,2015/10/5 22:34:04,depristo,3,within
11247,pydata/pandas#11327,2015/10/16 16:40:40,jreback,10,within
11240,pydata/pandas#11234,2015/10/5 0:15:36,TomAugspurger,0,within
11237,pydata/pandas#10982,2015/10/4 18:21:15,chris-b1,0,within
11237,pydata/pandas#10970,2015/10/4 18:21:15,chris-b1,0,within
11237,pydata/pandas#11007,2015/10/4 18:21:15,chris-b1,0,within
11234,pydata/pandas#10889,2015/10/4 15:50:53,jreback,1,within
11234,pydata/pandas#11240,2015/10/9 13:33:13,jreback,7,within
11233,pydata/pandas#10660,2015/10/4 6:55:29,taeold,0,within
11230,pydata/pandas#8999,2015/10/3 18:05:48,MaximilianR,0,within
11230,pydata/pandas#11229,2015/10/3 18:05:48,MaximilianR,0,within
11230,pydata/pandas#8999,2015/10/3 21:43:32,TomAugspurger,5,within
11229,pydata/pandas#11230,2015/10/9 13:15:20,jreback,1,within
11226,pydata/pandas#12319,2016/2/13 13:48:30,jreback,1,within
11216,pydata/pandas#7364,2015/10/2 14:16:46,jorisvandenbossche,2,within
11195,pydata/pandas#10539,2015/9/26 18:29:34,jreback,2,within
11193,pydata/pandas#11695,2015/12/18 18:26:22,jreback,12,within
11192,pydata/pandas#5189,2015/9/27 1:25:15,sinhrks,2,within
11189,numpy/numpy#4366,2015/9/25 20:30:13,jorisvandenbossche,3,cross
11189,pydata/pandas#10988,2015/9/25 22:40:05,behzadnouri,7,within
11175,pydata/pandas#11119,2015/9/23 3:15:23,pradyu1993,0,within
11175,pydata/pandas#11178,2015/9/24 7:11:23,jorisvandenbossche,2,within
11153,pydata/pandas#7095,2015/9/19 23:01:47,sinhrks,0,within
11153,pydata/pandas#7095,2015/9/19 23:08:12,jreback,1,within
11153,pydata/pandas#7095,2015/9/19 23:24:46,sinhrks,2,within
11134,pydata/pandas#11129,2015/9/17 1:34:38,chris-b1,0,within
11129,pydata/pandas#10269,2015/9/16 23:13:18,chris-b1,0,within
11129,pydata/pandas#10160,2015/9/16 23:13:18,chris-b1,0,within
11129,pydata/pandas#11115,2015/9/16 23:31:52,lmjohns3,1,within
11082,pydata/pandas#10698,2015/9/12 22:53:48,jreback,1,within
11082,pydata/pandas#10723,2015/9/12 22:53:48,jreback,1,within
11079,pydata/pandas#11077,2015/9/12 18:31:35,cpcloud,0,within
11077,pydata/pandas#10894,2015/9/12 18:08:27,jreback,1,within
11065,pydata/pandas#10407,2015/9/11 16:38:44,d1manson,0,within
11065,pydata/pandas#9740,2015/9/12 22:38:56,sinhrks,2,within
11065,pydata/pandas#10879,2015/9/12 22:38:56,sinhrks,2,within
11065,pydata/pandas#10407,2015/9/12 22:38:56,sinhrks,2,within
11065,pydata/pandas#11561,2015/11/15 21:06:55,jorisvandenbossche,6,within
11061,pydata/pandas#10907,2015/9/11 14:34:54,hhuuggoo,0,within
11061,pydata/pandas#10539,2015/9/12 13:13:33,ajcr,1,within
11055,pydata/pandas#11041,2015/9/11 2:15:01,terrytangyuan,0,within
11049,pydata/pandas#10645,2015/9/10 11:42:38,kawochen,0,within
11049,pydata/pandas#10692,2015/9/10 11:42:38,kawochen,0,within
11049,pydata/pandas#10675,2015/9/10 11:42:38,kawochen,0,within
11041,pydata/pandas#11055,2015/9/11 14:12:48,jreback,6,within
