number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
12169,issue,jreback,2016-02-10T17:29:34Z,e9558d3,close,['#12271'],4,3,"['mapa17', 'jreback', 'BranYang']"
12158,pr,,,,,"['#11717', '#9455', '#12219']",3,2,"['nbonnotte', 'jreback']"
12157,issue,jreback,2016-01-30T19:22:40Z,059ffaa,close,['#12184'],2,3,"['rafguns', 'chris-b1', 'jreback']"
12151,pr,,,,,[],1,1,['jreback']
12137,pr,,,,,['#12134'],3,3,"['xflr6', 'jreback', 'jorisvandenbossche']"
12135,pr,,,,,[],11,3,"['selasley', 'wesm', 'jreback']"
12134,issue,jreback,2016-02-12T20:42:51Z,cf8b7f8,close,"['#12137', '#12162']",7,3,"['xflr6', 'jreback', 'TomAugspurger']"
12133,issue,jreback,2016-04-17T14:31:40Z,3bed097,close,"['#12287', '#12327', '#12645', '#12650']",3,2,"['Winand', 'jreback']"
12132,pr,,,,,['#11812'],3,2,"['Winand', 'jreback']"
12126,pr,,,,,[],9,3,"['HHammond', 'jreback', 'TomAugspurger']"
12125,issue,jreback,2016-02-12T20:42:51Z,cf8b7f8,close,"['#12126', '#12162']",1,2,"['HHammond', 'jreback']"
12110,pr,,,,,[],3,2,"['Sereger13', 'jreback']"
12104,issue,jreback,2016-01-20T23:04:48Z,,close,[],2,2,"['szs8', 'jreback']"
12098,issue,jreback,2016-01-27T15:12:25Z,f32b44f,close,['#12135'],19,4,"['alessiodore', 'jreback', 'selasley', 'wesm']"
12089,issue,jreback,2016-01-27T12:59:13Z,3152bdc,close,['#12151'],9,3,"['JackKelly', 'jorisvandenbossche', 'jreback']"
12080,pr,,,,,['#12071'],7,2,"['boombard', 'jreback']"
12072,issue,jreback,2016-02-02T15:16:18Z,1dc49f5,close,['#11841'],2,2,"['richjoyce', 'jreback']"
12071,issue,jreback,2016-01-20T14:10:11Z,,close,['#12080'],3,2,"['jreback', 'boombard']"
12063,pr,,,,,"['#11741', '#11717']",2,2,"['nbonnotte', 'jreback']"
12060,pr,,,,,"['#12061', '#12064']",18,3,"['chris-b1', 'jorisvandenbossche', 'jreback']"
12054,pr,,,,,"['#12089', '#12050']",7,2,"['coroa', 'jreback']"
12050,issue,jreback,2016-01-19T12:35:13Z,,close,['#12054'],3,3,"['coroa', 'jreback', 'jorisvandenbossche']"
12046,pr,,,,,[],10,2,"['kleingeist', 'jreback']"
12045,issue,jreback,2016-03-23T17:56:45Z,85f8cf7,close,['#12702'],4,3,"['lvphj', 'jorisvandenbossche', 'jreback']"
12037,issue,jreback,2016-02-10T17:37:09Z,ab29f93,close,['#12270'],6,3,"['nothinkelse', 'jreback', 'BranYang']"
12014,issue,jreback,2016-01-13T13:42:08Z,,close,['#11591'],2,2,"['kshedden', 'jreback']"
12013,pr,,,,,[],4,2,"['kawochen', 'jreback']"
12012,pr,,,,,['#9244'],3,2,"['nbonnotte', 'jreback']"
12008,issue,jreback,2016-04-13T01:15:51Z,,close,['#12605'],8,3,"['kyleabeauchamp', 'jreback', 'gliptak']"
11996,issue,jreback,2016-01-08T13:44:18Z,,close,[],3,3,"['kdebrab', 'TomAugspurger', 'jreback']"
11995,issue,jreback,2016-01-08T18:20:15Z,#11997,close,['#11997'],2,2,"['shoyer', 'jreback']"
11992,pr,,,,,[],11,2,"['rcarneva', 'jreback']"
11991,pr,,,,,[],12,2,"['jseabold', 'jreback']"
11990,issue,jreback,2016-01-12T23:47:54Z,138b8ba,close,['#11991'],6,2,"['jseabold', 'jreback']"
11986,issue,jreback,2016-01-08T14:04:28Z,,close,['#11992'],3,2,"['iyer', 'jreback']"
11981,issue,jreback,2016-05-11T22:18:27Z,d0734ba,close,['#13124'],8,3,"['ChristopherShort', 'jreback', 'yaduart']"
11964,pr,,,,,[],6,2,"['Tux1', 'jreback']"
11963,issue,jreback,2016-01-12T20:24:46Z,4437e9c,close,['#11964'],5,2,"['Tux1', 'jreback']"
11957,pr,,,,,[],2,2,"['kawochen', 'jreback']"
11934,issue,jreback,2016-02-20T18:27:34Z,e39f63a,close,['#12391'],2,2,"['yueatwork', 'jreback']"
11925,issue,jreback,2015-12-31T13:46:31Z,#11564,close,['#11564'],1,2,"['jorisvandenbossche', 'jreback']"
11923,pr,,,,,[],4,2,"['kawochen', 'jreback']"
11895,pr,,,,,[],3,2,"['IamGianluca', 'jreback']"
11894,pr,,,,,['#11864'],5,2,"['evanpw', 'jreback']"
11891,pr,,,,,[],4,3,"['jorisvandenbossche', 'shoyer', 'jreback']"
11882,pr,,,,,"['#12678', '#11823']",25,4,"['sxwang', 'jreback', 'jorisvandenbossche', 'gfyoung']"
11880,issue,jreback,2016-01-15T13:46:42Z,#12013,close,['#12013'],6,4,"['ikilledthecat', 'jreback', 'TomAugspurger', 'kawochen']"
11871,issue,jreback,2016-01-26T14:32:58Z,5de6b84,close,['#12060'],6,4,"['dpinte', 'chris-b1', 'jreback', 'jorisvandenbossche']"
11864,issue,jreback,2016-01-07T15:15:15Z,,close,['#11894'],4,3,"['capelastegui', 'jreback', 'evanpw']"
11859,issue,jreback,2015-12-26T00:29:36Z,#11895,close,['#11895'],1,2,"['zhaoguixu', 'jreback']"
11858,issue,jreback,2016-05-13T13:19:16Z,e5c18b4,close,['#13114'],7,6,"['diazona', 'jorisvandenbossche', 'TomAugspurger', 'tacaswell', 'andres-aguilar', 'jreback']"
11856,pr,,,,,[],16,3,"['DSLituiev', 'jreback', 'sinhrks']"
11854,issue,jreback,2016-03-15T14:22:14Z,4da9b15,close,['#12540'],4,3,"['JCalderan', 'jreback', 'sinhrks']"
11838,issue,jreback,2015-12-16T13:13:06Z,#11850,close,['#11850'],2,2,"['ciamac', 'jreback']"
11836,issue,jreback,2016-02-13T13:34:34Z,a8be55c,close,['#12246'],3,3,"['AlbertDeFusco', 'jreback', 'DavidMertz']"
11835,issue,jreback,2016-01-05T00:39:03Z,#11957,close,['#11957'],2,2,"['WarrenWeckesser', 'jreback']"
11830,issue,jreback,2016-05-24T13:30:45Z,,close,[],10,4,"['jesrael', 'jreback', 'pwaller', 'adneu']"
11819,pr,,,,,['#11711'],6,2,"['sxwang', 'jreback']"
11806,pr,,,,,['#12684'],6,2,"['thrasibule', 'jreback']"
11804,issue,jreback,2015-12-17T22:43:13Z,#11806,close,"['#11806', '#12410', '#12684']",1,2,"['thrasibule', 'jreback']"
11800,issue,jreback,2015-12-12T14:05:13Z,,close,[],3,3,"['hcontrast', 'jreback', 'jorisvandenbossche']"
11796,pr,,,,,[],1,1,['jreback']
11794,issue,jreback,2015-12-08T20:14:58Z,#11796,close,['#11796'],1,2,"['hcontrast', 'jreback']"
11790,pr,,,,,[],18,4,"['jdeschenes', 'jreback', 'mrocklin', 'kayvonr']"
11786,issue,jreback,2016-01-19T20:02:06Z,567bc5c,close,['#11790'],5,4,"['mrocklin', 'TomAugspurger', 'jreback', 'jdeschenes']"
11779,pr,,,,,['#11738'],2,2,"['srib', 'jreback']"
11774,pr,,,,,[],5,2,"['rockg', 'jreback']"
11772,pr,,,,,['#11761'],3,2,"['yoongkang', 'jreback']"
11771,pr,,,,,['#11738'],4,2,"['srib', 'jreback']"
11761,issue,jreback,2015-12-07T11:33:53Z,,close,['#11772'],3,2,"['wavexx', 'jreback']"
11758,issue,jreback,2016-04-30T18:47:41Z,286782d,close,"['#13033', '#13052']",10,5,"['bhy', 'jreback', 'engelmav', 'sumitbinnani', 'jorisvandenbossche']"
11755,issue,jreback,2016-02-10T18:45:38Z,,close,['#12129'],10,3,"['varun-kr', 'jreback', 'sinhrks']"
11741,issue,jreback,2016-01-17T03:43:25Z,e9e8598,close,"['#11717', '#12063']",4,3,"['dwyatte', 'nbonnotte', 'jreback']"
11738,issue,jreback,2015-12-07T11:11:21Z,,close,"['#11771', '#11779']",4,3,"['pageecko', 'jreback', 'srib']"
11727,issue,jreback,2016-02-06T19:49:44Z,87a9880,close,['#12227'],6,4,"['jorisvandenbossche', 'TomAugspurger', 'brian-pantano', 'jreback']"
11718,issue,sinhrks,2016-02-11T23:35:54Z,d838db7,close,['#12241'],6,3,"['kdebrab', 'sinhrks', 'jreback']"
11715,pr,,,,,"['#11698', '#11792', '#11868', '#12726']",8,2,"['varun-kr', 'jreback']"
11711,issue,jreback,2016-01-30T15:38:17Z,,close,['#11819'],8,2,"['BreitA', 'jreback']"
11709,pr,,,,,[],3,2,"['behzadnouri', 'jreback']"
11708,issue,jreback,2015-12-07T00:33:58Z,#11774,close,['#11774'],9,4,"['PShiw', 'jreback', 'rockg', 'sinhrks']"
11706,pr,,,,,['#11722'],4,2,"['kawochen', 'jreback']"
11699,issue,jreback,2015-11-29T17:32:18Z,#11709,close,['#11709'],9,3,"['Sereger13', 'jreback', 'behzadnouri']"
11698,issue,jreback,2015-12-02T15:04:43Z,,close,['#11715'],4,2,"['vladu', 'jreback']"
11697,issue,jreback,2015-12-01T12:10:28Z,#11706,close,"['#11706', '#11722']",8,4,"['ajspeck', 'kawochen', 'hal98x', 'jreback']"
11695,pr,,,,,['#11193'],9,3,"['IamGianluca', 'MaximilianR', 'jreback']"
11693,issue,jreback,2016-02-01T21:38:25Z,fc77caf,close,"['#11705', '#11775', '#11456', '#11887', '#12195']",4,2,"['brendene', 'jreback']"
11682,issue,jreback,2015-11-27T13:40:22Z,,close,['#11672'],3,2,"['ajenkins-cargometrics', 'jreback']"
11672,pr,,,,,"['#11682', '#11616', '#12085', '#12394']",8,2,"['varun-kr', 'jreback']"
11653,pr,,,,,['#11652'],1,1,['jreback']
11652,issue,jreback,2015-11-20T00:38:08Z,#11653,close,['#11653'],4,2,"['nekobon', 'jreback']"
11649,pr,,,,,['#11637'],5,2,"['varun-kr', 'jreback']"
11644,pr,,,,,['#11638'],9,2,"['varun-kr', 'jreback']"
11639,pr,,,,,[],2,2,"['jorisvandenbossche', 'jreback']"
11638,issue,jreback,2015-11-20T00:59:32Z,,close,['#11644'],13,3,"['cpaulik', 'jreback', 'varun-kr']"
11637,issue,jreback,2015-11-20T00:40:57Z,,close,['#11649'],3,2,"['Sereger13', 'jreback']"
11633,issue,jreback,2016-05-18T13:22:36Z,86f68e6,close,"['#11856', '#13201']",8,2,"['DSLituiev', 'jreback']"
11627,pr,,,,,[],1,1,['jreback']
11626,issue,jreback,2015-11-17T12:18:23Z,#11627,close,['#11627'],2,2,"['JackKelly', 'jreback']"
11618,pr,,,,,"['#9859', '#11611']",5,2,"['skycaptain', 'jreback']"
11616,issue,jreback,2015-11-27T13:40:10Z,,close,['#11672'],3,2,"['alexandreyc', 'jreback']"
11611,issue,jreback,2015-11-20T13:55:35Z,,close,['#11618'],3,2,"['skycaptain', 'jreback']"
11607,pr,,,,,[],4,2,"['sinhrks', 'jreback']"
11606,pr,,,,,['#11600'],8,2,"['Ezekiel-Kruglick', 'jreback']"
11600,issue,jreback,2015-11-19T01:13:54Z,,close,['#11606'],9,2,"['Ezekiel-Kruglick', 'jreback']"
11599,issue,jorisvandenbossche,2015-11-18T21:34:56Z,#11639,close,['#11639'],1,2,"['jorisvandenbossche', 'jreback']"
11594,issue,jreback,2016-03-23T17:56:45Z,85f8cf7,close,['#12702'],6,2,"['jorisvandenbossche', 'jreback']"
11586,issue,jreback,2015-11-23T01:20:25Z,#11607,close,"['#11588', '#11607']",2,2,"['sinhrks', 'jreback']"
11581,pr,,,,,[],7,2,"['lexual', 'jreback']"
11567,issue,jreback,2015-11-11T01:39:17Z,,close,[],2,2,"['Evfro', 'jreback']"
11564,pr,,,,,"['#11718', '#11800', '#11757']",30,2,"['kawochen', 'jreback']"
11561,pr,,,,,"['#11556', '#11520', '#10407', '#11065']",7,4,"['jorisvandenbossche', 'TomAugspurger', 'sinhrks', 'jreback']"
11560,pr,,,,,[],6,2,"['roman-khomenko', 'jreback']"
11559,issue,jreback,2016-04-17T13:54:53Z,e0ee3a1,close,"['#12308', '#12906']",3,3,"['rserbitar', 'jreback', 'sinhrks']"
11558,issue,jreback,2016-03-29T20:09:45Z,896454e,close,"['#12531', '#12675']",4,3,"['williamsmj', 'jreback', 'luispedro']"
11556,issue,jreback,2015-11-15T18:36:51Z,,close,['#11561'],7,3,"['jakevdp', 'jorisvandenbossche', 'jreback']"
11551,pr,,,,,['#11553'],8,2,"['nbonnotte', 'jreback']"
11548,issue,jreback,2015-11-08T16:13:44Z,,close,[],3,3,"['superChing', 'hayd', 'jreback']"
11546,pr,,,,,['#11517'],13,4,"['varun-kr', 'hayd', 'jreback', 'dragoljub']"
11545,pr,,,,,['#11519'],8,3,"['nbonnotte', 'jreback', 'dragoljub']"
11543,issue,jreback,2015-11-07T14:12:28Z,,close,[],3,2,"['Pekka4444', 'jreback']"
11531,pr,,,,,[],2,2,"['jorisvandenbossche', 'sinhrks']"
11529,issue,jorisvandenbossche,2015-11-09T21:11:09Z,#11531,close,['#11531'],2,2,"['Eastsun', 'jorisvandenbossche']"
11525,issue,jreback,2015-11-05T15:20:37Z,,close,[],2,2,"['ankurankan', 'jreback']"
11519,issue,jreback,2015-11-11T03:23:52Z,,close,['#11545'],3,3,"['dragoljub', 'jorisvandenbossche', 'jreback']"
11517,issue,jreback,2015-11-10T02:27:58Z,,close,['#11546'],3,2,"['dragoljub', 'jreback']"
11507,pr,,,,,[],11,2,"['henrystokeley', 'jreback']"
11497,pr,,,,,['#11537'],8,2,"['sinhrks', 'jreback']"
11484,pr,,,,,[],5,2,"['rockg', 'jreback']"
11477,issue,jreback,2015-11-14T14:57:23Z,#11484,close,['#11484'],5,3,"['vlmercado', 'jreback', 'rockg']"
11460,pr,,,,,"['#11457', '#11548']",4,2,"['robdmc', 'jreback']"
11445,pr,,,,,[],7,2,"['stahlous', 'jreback']"
11431,issue,jorisvandenbossche,2015-11-16T12:15:32Z,#11432,close,['#11432'],2,2,"['jorisvandenbossche', 'jreback']"
11427,pr,,,,,[],6,2,"['chris-b1', 'jreback']"
11422,pr,,,,,['#11402'],4,2,"['cfperez', 'jreback']"
11410,pr,,,,,['#11405'],1,1,['jreback']
11408,issue,jreback,2015-10-25T14:03:18Z,,close,['#11328'],9,4,"['dinya', 'jorisvandenbossche', 'Dr-Irv', 'jreback']"
11405,issue,jreback,2015-10-23T16:43:22Z,#11410,close,['#11410'],2,2,"['miraculixx', 'jreback']"
11403,pr,,,,,"['#11376', '#11436', '#11459', '#11512', '#11543', '#11567']",27,4,"['evanpw', 'behzadnouri', 'jreback', 'kawochen']"
11402,issue,jreback,2015-10-27T11:12:01Z,,close,['#11422'],5,2,"['cfperez', 'jreback']"
11400,pr,,,,,['#11372'],7,2,"['rekcahpassyla', 'jreback']"
11385,issue,sinhrks,2016-04-10T01:46:47Z,,close,[],4,5,"['tdhock', 'Winterflower', 'sinhrks', 'jorisvandenbossche', 'jreback']"
11376,issue,jreback,2015-10-25T05:32:36Z,,close,['#11403'],13,10,"['RPGillespie6', 'jreback', 'oscar6echo', 'kawochen', 'dsm054', 'sinhrks', 'pag', 'evanpw', 'behzadnouri', 'fridiculous']"
11372,issue,jreback,2015-10-27T11:17:08Z,#11400,close,['#11400'],7,2,"['rekcahpassyla', 'jreback']"
11371,pr,,,,,['#10989'],11,5,"['jreback', 'janschulz', 'sinhrks', 'jorisvandenbossche', 'jakevdp']"
11370,issue,jreback,2015-12-13T20:42:04Z,#11427,close,"['#8435', '#11427', '#11777']",5,3,"['rekcahpassyla', 'chris-b1', 'jreback']"
11368,pr,,,,,[],9,2,"['DSLituiev', 'jreback']"
11366,pr,,,,,[],3,2,"['kawochen', 'jreback']"
11364,issue,jreback,2015-10-18T23:20:02Z,,close,[],5,2,"['DSLituiev', 'jreback']"
11362,pr,,,,,['#11033'],7,2,"['flying-sheep', 'jreback']"
11349,issue,jreback,2015-12-31T13:46:31Z,#11564,close,['#11564'],3,3,"['amelio-vazquez-reina', 'chris-b1', 'jreback']"
11345,pr,,,,,[],1,1,['jreback']
11339,issue,jreback,2015-10-16T21:51:18Z,#11345,close,"['#11345', '#11343']",7,4,"['svidela', 'shoyer', 'jreback', 'sinhrks']"
11331,issue,jreback,2015-12-30T15:21:00Z,,close,[],8,3,"['chris-b1', 'jreback', 'stevemaughan']"
11329,pr,,,,,['#11351'],2,2,"['jreback', 'cel4']"
11328,pr,,,,,"['#11357', '#11408']",32,3,"['Dr-Irv', 'jreback', 'chris-b1']"
11327,pr,,,,,['#11247'],9,2,"['ethanluoyc', 'jreback']"
11326,issue,jreback,2015-10-17T15:04:49Z,#11329,close,['#11329'],3,2,"['joshowen', 'jreback']"
11324,issue,jreback,2015-11-13T21:48:37Z,,close,"['#11457', '#11460']",8,3,"['hadjmic', 'jreback', 'TomAugspurger']"
11322,pr,,,,,[],1,1,['jreback']
11320,issue,jreback,2015-10-14T11:43:50Z,#11322,close,['#11322'],7,2,"['DSLituiev', 'jreback']"
11302,issue,marcomayer,2015-10-13T13:53:26Z,,close,['#11309'],19,2,"['marcomayer', 'jreback']"
11301,pr,jreback,2015-10-13T12:25:27Z,b5cc2ef,merge,"['#11295', '#11314', '#11648']",1,1,['jreback']
11300,pr,,,,,[],7,2,"['henrystokeley', 'jreback']"
11295,issue,jreback,2015-10-13T12:25:28Z,#11301,close,['#11301'],3,3,"['witosx', 'jorisvandenbossche', 'jreback']"
11291,pr,,,,,[],5,3,"['BrenBarn', 'shoyer', 'jreback']"
11283,issue,jreback,2015-10-13T11:49:26Z,#11291,close,['#11291'],4,2,"['BrenBarn', 'jreback']"
11259,pr,,,,,[],1,1,['jreback']
11247,issue,jreback,2015-10-16T16:40:40Z,,close,['#11327'],11,4,"['depristo', 'jreback', 'udiboy1209', 'ethanluoyc']"
11245,pr,,,,,[],17,2,"['llllllllll', 'jreback']"
11240,pr,,,,,['#11234'],3,2,"['TomAugspurger', 'jreback']"
11237,pr,,,,,[],7,3,"['chris-b1', 'jreback', 'jorisvandenbossche']"
11235,issue,jreback,2015-10-23T20:41:12Z,#11366,close,['#11366'],4,2,"['tobgu', 'jreback']"
11234,issue,jreback,2015-10-09T13:33:13Z,,close,['#11240'],8,3,"['FilipDusek', 'jreback', 'TomAugspurger']"
11233,pr,,,,,['#2942'],3,2,"['taeold', 'jreback']"
11230,pr,,,,,"['#11229', '#8999']",10,4,"['MaximilianR', 'jreback', 'TomAugspurger', 'sinhrks']"
11229,issue,jreback,2015-10-09T13:15:20Z,,close,['#11230'],2,3,"['MaximilianR', 'jreback', 'sinhrks']"
11226,issue,jreback,2016-02-13T13:48:30Z,,close,[],2,1,['jreback']
11216,pr,,,,,[],7,2,"['jreback', 'jorisvandenbossche']"
11206,issue,jreback,2015-11-20T14:51:21Z,#11212,close,['#11212'],1,1,['jreback']
11195,issue,jreback,2015-09-26T18:29:34Z,,close,[],4,3,"['121onto', 'chris-b1', 'jreback']"
11193,issue,jreback,2015-12-18T18:26:22Z,,close,['#11695'],13,5,"['sinhrks', 'jreback', 'mbirdi', 'IamGianluca', 'shoyer']"
11192,issue,jreback,2015-12-26T00:28:22Z,#11834,close,['#11834'],3,2,"['sinhrks', 'jreback']"
11189,issue,jreback,2015-09-25T23:51:09Z,#11191,close,"['#11191', '#11709']",14,4,"['jorisvandenbossche', 'jreback', 'behzadnouri', 'BuhtigithuB']"
11175,pr,,,,,[],3,3,"['pradyu1993', 'jorisvandenbossche', 'kawochen']"
11153,pr,,,,,[],4,2,"['sinhrks', 'jreback']"
11150,pr,,,,,[],13,5,"['Tux1', 'sinhrks', 'jreback', 'rekcahpassyla', 'cfperez']"
11134,pr,,,,,[],7,2,"['chris-b1', 'jreback']"
11129,issue,jreback,2015-09-17T11:45:05Z,#11134,close,['#11134'],9,4,"['chris-b1', 'lmjohns3', 'jreback', 'shoyer']"
11082,issue,jreback,2016-04-10T14:22:42Z,c03f545,close,['#12846'],2,2,"['sinhrks', 'jreback']"
11079,pr,,,,,"['#8381', '#11635']",12,3,"['cpcloud', 'jreback', 'behzadnouri']"
11077,issue,cpcloud,2015-09-14T22:09:01Z,#11079,close,['#11079'],15,3,"['cpcloud', 'jreback', 'behzadnouri']"
11065,pr,,,,,[],8,5,"['d1manson', 'jreback', 'sinhrks', 'patclaffey', 'jorisvandenbossche']"
11061,issue,jreback,2015-09-12T13:16:30Z,,close,[],3,3,"['hhuuggoo', 'ajcr', 'jreback']"
11055,pr,,,,,['#11041'],3,2,"['terrytangyuan', 'jreback']"
11049,pr,,,,,[],4,2,"['kawochen', 'jreback']"
11041,issue,jreback,2015-09-11T14:12:48Z,,close,['#11055'],7,3,"['tdihp', 'jreback', 'terrytangyuan']"
11039,pr,,,,,"['#11830', '#12839', '#7453']",35,5,"['behzadnouri', 'jreback', 'hayd', 'jorisvandenbossche', 'TomAugspurger']"
11036,pr,,,,,['#11034'],2,2,"['cpcloud', 'jreback']"
11034,issue,jreback,2015-09-09T21:09:28Z,,close,['#11036'],4,3,"['jcrist', 'cpcloud', 'jreback']"
11031,pr,,,,,['#11016'],7,3,"['terrytangyuan', 'jreback', 'marcelm']"
11030,pr,,,,,[],4,2,"['terrytangyuan', 'jreback']"
11024,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
11018,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
11017,pr,,,,,['#5196'],11,2,"['sinhrks', 'jreback']"
11016,issue,jreback,2015-09-09T11:17:16Z,,close,"['#11030', '#11031']",4,2,"['marcelm', 'jreback']"
11015,pr,,,,,['#4125'],4,2,"['MaximilianR', 'jreback']"
11007,issue,jreback,2015-10-10T00:23:39Z,#11237,close,['#11237'],12,4,"['jorisvandenbossche', 'terrytangyuan', 'jreback', 'jmcnamara']"
11006,pr,,,,,[],1,1,['jreback']
11002,issue,jreback,2015-09-05T23:22:57Z,#11006,close,['#11006'],2,2,"['ifmihai', 'jreback']"
10993,pr,,,,,[],13,3,"['jakevdp', 'TomAugspurger', 'jreback']"
10989,issue,jreback,2015-10-19T11:39:44Z,,close,"['#10993', '#11371']",6,3,"['jakevdp', 'jreback', 'janschulz']"
10982,issue,jreback,2015-10-10T00:23:39Z,#11237,close,"['#10991', '#11237']",3,4,"['balzer82', 'dsm054', 'jorisvandenbossche', 'jreback']"
10962,pr,,,,,[],3,2,"['sinhrks', 'jreback']"
10961,issue,jreback,2015-09-01T14:22:44Z,,close,[],2,2,"['cbuton', 'jreback']"
10960,pr,,,,,[],6,2,"['terrytangyuan', 'jreback']"
10957,pr,,,,,[],7,3,"['terrytangyuan', 'jreback', 'TomAugspurger']"
10945,pr,,,,,"['#9862', '#10875']",3,2,"['chris-b1', 'jreback']"
10944,pr,,,,,['#9402'],7,2,"['glyg', 'jreback']"
10930,pr,,,,,"['#10907', '#11996']",26,3,"['terrytangyuan', 'jreback', 'hhuuggoo']"
10926,pr,,,,,[],1,1,['jreback']
10923,issue,briangerke,2015-08-28T20:18:43Z,,close,[],3,2,"['briangerke', 'jreback']"
10922,pr,,,,,[],2,2,"['jreback', 'TomAugspurger']"
10912,issue,jreback,2015-08-28T23:28:06Z,#10922,close,['#10922'],2,2,"['s-wakaba', 'jreback']"
10907,issue,jreback,2015-09-01T11:02:13Z,,close,['#10930'],6,2,"['dadkins', 'jreback']"
10889,pr,,,,,"['#11126', '#11234']",4,2,"['jreback', 'cottrell']"
10887,pr,,,,,[],5,2,"['kawochen', 'jreback']"
10885,issue,jreback,2015-08-24T11:37:58Z,#10887,close,['#10887'],3,3,"['kochede', 'jorisvandenbossche', 'jreback']"
10879,pr,,,,,['#10891'],2,2,"['sinhrks', 'jreback']"
10875,issue,jreback,2015-08-31T12:19:06Z,,close,['#10945'],3,2,"['soupault', 'jreback']"
10872,pr,,,,,['#10610'],4,2,"['djgagne', 'jreback']"
10845,pr,,,,,"['#10875', '#10833']",5,2,"['soupault', 'jreback']"
10838,pr,,,,,['#10839'],2,1,['jreback']
10833,issue,jreback,2015-08-21T14:10:24Z,,close,['#10845'],5,2,"['soupault', 'jreback']"
10827,pr,,,,,['#9535'],4,2,"['evanpw', 'jreback']"
10826,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
10825,pr,,,,,['#10728'],7,2,"['evanpw', 'jreback']"
10824,issue,jreback,2015-08-20T12:54:55Z,#10826,close,['#10826'],1,1,['sinhrks']
10819,issue,jreback,2015-09-01T12:06:24Z,#10879,close,['#10879'],2,3,"['heelancd', 'sinhrks', 'jreback']"
10818,issue,sinhrks,2016-04-03T07:45:23Z,,close,[],6,4,"['francescoferroni', 'jreback', 'hpaulj', 'sinhrks']"
10814,issue,jreback,2015-08-13T15:32:39Z,,close,[],4,2,"['agolbin', 'jreback']"
10808,pr,,,,,['#10779'],4,2,"['ajcr', 'jreback']"
10791,pr,,,,,[],5,2,"['sinhrks', 'jreback']"
10779,issue,jreback,2015-08-14T18:41:14Z,,close,['#10808'],5,3,"['sergeny', 'jreback', 'ajcr']"
10776,pr,,,,,"['#10747', '#10746']",3,2,"['kawochen', 'jreback']"
10757,pr,,,,,[],5,2,"['jbuyl', 'jreback']"
10747,issue,jreback,2015-08-24T11:36:49Z,,close,"['#10776', '#10876']",2,1,['jreback']
10741,issue,jreback,2015-08-18T10:51:57Z,#10716,close,['#10716'],5,3,"['warmlogic', 'jreback', 'sinhrks']"
10740,pr,,,,,[],13,2,"['ringw', 'jreback']"
10739,pr,,,,,[],9,2,"['jbuyl', 'jreback']"
10732,issue,jreback,2015-08-04T11:47:19Z,#10743,close,['#10743'],15,3,"['ruidc', 'jreback', 'kawochen']"
10724,pr,,,,,[],6,2,"['ajcr', 'jreback']"
10723,pr,,,,,"['#11082', '#12846']",19,4,"['IamGianluca', 'jreback', 'MaximilianR', 'jorisvandenbossche']"
10718,pr,,,,,"['#10713', '#7964']",4,2,"['sinhrks', 'jreback']"
10716,pr,,,,,['#10741'],2,2,"['sinhrks', 'jreback']"
10713,issue,sinhrks,2015-08-08T19:43:55Z,#10718,close,['#10718'],5,3,"['sinhrks', 'jorisvandenbossche', 'jreback']"
10712,issue,jreback,2016-02-27T15:09:04Z,8c41e62,close,"['#9862', '#12479']",1,2,"['sinhrks', 'jreback']"
10703,pr,,,,,[],2,2,"['jreback', 'TomAugspurger']"
10698,issue,jreback,2015-09-02T11:54:14Z,#10723,close,['#10723'],5,3,"['hcontrast', 'jreback', 'IamGianluca']"
10697,issue,jreback,2015-07-30T14:36:19Z,#10703,close,['#10703'],8,4,"['Alexis-benoist', 'TomAugspurger', 'tarikd', 'jreback']"
10692,issue,jreback,2015-09-10T22:11:55Z,#11049,close,"['#10675', '#11049']",8,4,"['Pekka4444', 'jreback', 'johne13', 'pkch']"
10679,pr,,,,,"['#10689', '#10242', '#11974']",14,4,"['jvkersch', 'TomAugspurger', 'jreback', 'shoyer']"
10675,pr,,,,,[],13,4,"['scari', 'jreback', 'sinhrks', 'kawochen']"
10672,issue,jreback,2015-08-26T01:30:07Z,,close,[],11,2,"['TomAugspurger', 'jreback']"
10665,issue,jreback,2015-08-18T10:51:57Z,#10716,close,"['#10716', '#10741']",4,3,"['gdementen', 'sinhrks', 'jreback']"
10663,issue,jreback,2015-07-24T17:21:46Z,,close,[],6,3,"['zbak', 'jreback', 'rockg']"
10660,issue,jreback,2015-10-09T13:03:57Z,#11233,close,['#11233'],12,3,"['jakbaum', 'jorisvandenbossche', 'jreback']"
10659,pr,,,,,"['#9862', '#10565']",5,5,"['chris-b1', 'shoyer', 'TomAugspurger', 'jreback', 'sinhrks']"
10658,pr,,,,,['#9428'],11,2,"['ajcr', 'jreback']"
10656,pr,,,,,[],8,3,"['fdellavedova', 'jreback', 'jacobschaer']"
10655,pr,,,,,[],6,2,"['ebolyen', 'jreback']"
10652,issue,jreback,2015-09-13T20:20:52Z,#10857,close,"['#10656', '#10857']",2,2,"['fdellavedova', 'sinhrks']"
