issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
9057,51676364,jreback,jreback,2014-12-11 11:36:40,2015-06-07 22:28:37,2015-06-07 22:28:37,closed,,0.16.2,1,Bug;Difficulty Novice;Dtypes;IO HDF5,https://api.github.com/repos/pydata/pandas/issues/9057,b'BUG: to_hdf failing with integer columns and data_columns=True',"b""```\r\nIn [39]: N = 1000\r\n\r\nIn [40]: df = DataFrame(np.random.randint(0,8,size=N*400).astype('uint8').reshape(N,-1),index=pd.date_range('20130206',periods=N,freq='ms'))\r\n\r\nIn [41]: df.to_hdf('test.h5','df',mode='w',format='table')\r\n\r\nIn [42]: df.to_hdf('test.h5','df',mode='w',format='table',data_columns=True)\r\nAttributeError: 'numpy.int64' object has no attribute 'startswith'\r\n```"""
9047,51376349,jreback,jreback,2014-12-09 01:21:31,2014-12-10 11:11:03,2014-12-10 11:11:03,closed,,0.15.2,0,Bug;Compat;Timezones,https://api.github.com/repos/pydata/pandas/issues/9047,b'TST: dateutil fixes (GH8639)',b'xref #8639 '
9044,51314088,cpcloud,cpcloud,2014-12-08 15:29:40,2014-12-09 00:51:22,2014-12-08 16:32:56,closed,cpcloud,0.15.2,1,Bug;Windows,https://api.github.com/repos/pydata/pandas/issues/9044,b'Fix timedelta json on windows',b'some fixes for different int sizes on windows'
9043,51309073,jlowin,jreback,2014-12-08 14:44:13,2015-05-09 16:05:40,2015-05-09 16:05:40,closed,,Next Major Release,3,Bug;Missing-data,https://api.github.com/repos/pydata/pandas/issues/9043,b'BUG: series.fillna() fails with quoted numbers',"b'Here\'s a simple example:\r\n\r\n``` python\r\nimport pandas as pd\r\nimport numpy as np\r\n\r\nx = pd.Series(range(5))\r\nx.iloc[1] = np.nan\r\nx.fillna(0) # works\r\nx.fillna(\'foo\') # works\r\nx.fillna(\'0\') # crash\r\n```\r\n\r\nin the function `_putmask_smart()`, two numpy arrays are compared to determine if they have compatible dtypes. However if one array contains quoted numbers, then the test does NOT resolve as element wise compare, but rather as a ""normal"" python comparison. This means the result is `False`, rather than an array, and the attempt to get `False.all()` obviously fails.\r\n\r\nNot sure exactly why the arrays don\'t compare as expected -- perhaps there are other criteria that would trigger it -- but an easy fix is to add `AttributeError` to the try/except clause as a ""valid"" error. '"
9040,51265725,ahjulstad,jreback,2014-12-08 07:38:37,2014-12-12 14:37:30,2014-12-09 21:23:19,closed,,0.15.2,18,Bug;Timedelta,https://api.github.com/repos/pydata/pandas/issues/9040,b'Return from to_timedelta is forced to dtype timedelta64[ns]. ',"b""This is a revised change, fixing the issue I experienced (issue #9011). The proper change seems to be setting the dtype to ```'timedelta64[ns]'```, as was already done for the other cases in the ```to_timedelta``` routine. \r\n\r\nI have also added more tests, and moved them to the ```test_timedeltas``` function (next to the other tests of the functionality of the constructor method). I have not looked too much at #8886, it is difficult for me to understand the issue."""
9029,51199327,papaloizouc,papaloizouc,2014-12-06 22:47:34,2014-12-07 12:33:36,2014-12-07 12:33:36,closed,,,1,Bug;Error Reporting;IO CSV,https://api.github.com/repos/pydata/pandas/issues/9029,b'BUG: Fixed maximum columns limit when using usecols for csv. #8985',b'fixes  #8985'
9028,51198650,cpcloud,cpcloud,2014-12-06 22:27:31,2014-12-07 20:25:39,2014-12-07 20:25:34,closed,cpcloud,0.15.2,3,Bug;Data IO;IO JSON,https://api.github.com/repos/pydata/pandas/issues/9028,b'Implement timedeltas for to_json',b'Closes #9027'
9026,51195400,davidastephens,davidastephens,2014-12-06 20:45:54,2015-03-07 21:17:28,2015-03-07 21:11:28,closed,,0.16.0,9,Bug;Data Reader;IO Google;Unicode,https://api.github.com/repos/pydata/pandas/issues/9026,b'BUG: Datareader index name shows unicode characters',b'Fixes #8967 '
9025,51195024,davidastephens,jreback,2014-12-06 20:34:01,2014-12-07 00:07:27,2014-12-07 00:07:23,closed,,0.15.2,2,Bug;Data Reader;IO Google,https://api.github.com/repos/pydata/pandas/issues/9025,b'BUG: Fix Datareader dtypes if there are missing values from Google.',b'Fixes #8980 '
9024,51193769,PollyP,jreback,2014-12-06 19:52:43,2015-01-05 23:51:07,2015-01-05 23:51:07,closed,,0.16.0,11,Bug;Data Reader,https://api.github.com/repos/pydata/pandas/issues/9024,b'Gh9010 yahoo options parsing bug',"b'closes #9010. Fix for Yahoo Options parse error for underlying prices of 1,000.00 or larger.'"
9022,51191416,rockg,jreback,2014-12-06 18:27:51,2014-12-22 14:55:29,2014-12-07 21:01:06,closed,,0.15.2,3,Bug;Timeseries;Timezones,https://api.github.com/repos/pydata/pandas/issues/9022,"b""Make Timestamp('now') equivalent to Timestamp.now()""","b""closes #9000 \r\nI opted to not change np_datetime_strings but instead short-circuit in Timestamp.  I don't have a strong preference one way or another."""
9019,51187034,behzadnouri,jreback,2014-12-06 15:51:22,2014-12-07 00:29:18,2014-12-07 00:18:23,closed,,0.15.2,3,Bug;MultiIndex;Reshaping,https://api.github.com/repos/pydata/pandas/issues/9019,b'reindex multi-index at level with reordered labels',"b""closes https://github.com/pydata/pandas/issues/4088\r\n\r\non branch:\r\n\r\n    >>> df\r\n                         vals\r\n    first second third       \r\n    mid   3rd    992     1.96\r\n                 562    12.06\r\n          1st    73     -6.46\r\n                 818   -15.75\r\n                 658     5.90\r\n    btm   2nd    915     9.75\r\n                 474    -1.47\r\n                 905    -6.03\r\n          1st    717     8.01\r\n                 909   -21.12\r\n          3rd    616    11.91\r\n                 675     1.06\r\n                 579    -4.01\r\n    top   1st    241     1.79\r\n                 363     1.71\r\n          3rd    677    13.38\r\n                 238   -16.77\r\n                 407    17.19\r\n          2nd    728   -21.55\r\n                 36      8.09\r\n    >>> df.reindex(['top', 'mid', 'btm'], level='first')\r\n                         vals\r\n    first second third       \r\n    top   1st    241     1.79\r\n                 363     1.71\r\n          3rd    677    13.38\r\n                 238   -16.77\r\n                 407    17.19\r\n          2nd    728   -21.55\r\n                 36      8.09\r\n    mid   3rd    992     1.96\r\n                 562    12.06\r\n          1st    73     -6.46\r\n                 818   -15.75\r\n                 658     5.90\r\n    btm   2nd    915     9.75\r\n                 474    -1.47\r\n                 905    -6.03\r\n          1st    717     8.01\r\n                 909   -21.12\r\n          3rd    616    11.91\r\n                 675     1.06\r\n                 579    -4.01\r\n    >>> df.reindex(['1st', '2nd', '3rd'], level='second')\r\n                         vals\r\n    first second third       \r\n    mid   1st    73     -6.46\r\n                 818   -15.75\r\n                 658     5.90\r\n          3rd    992     1.96\r\n                 562    12.06\r\n    btm   1st    717     8.01\r\n                 909   -21.12\r\n          2nd    915     9.75\r\n                 474    -1.47\r\n                 905    -6.03\r\n          3rd    616    11.91\r\n                 675     1.06\r\n                 579    -4.01\r\n    top   1st    241     1.79\r\n                 363     1.71\r\n          2nd    728   -21.55\r\n                 36      8.09\r\n          3rd    677    13.38\r\n                 238   -16.77\r\n                 407    17.19\r\n    >>> df.reindex(['top', 'btm'], level='first').reindex(['1st', '2nd'], level='second')\r\n                         vals\r\n    first second third       \r\n    top   1st    241     1.79\r\n                 363     1.71\r\n          2nd    728   -21.55\r\n                 36      8.09\r\n    btm   1st    717     8.01\r\n                 909   -21.12\r\n          2nd    915     9.75\r\n                 474    -1.47\r\n                 905    -6.03\r\n"""
9012,51102009,davaco,jreback,2014-12-05 14:05:11,2014-12-11 10:28:32,2014-12-11 01:34:25,closed,,0.15.2,9,Bug;Regression;Visualization,https://api.github.com/repos/pydata/pandas/issues/9012,b'Plotting problem in pandas 0.15.1 for DataFrame with datetime-index',"b'Hi have the following snippet:\r\n\r\n```\r\nfrom datetime import datetime\r\nimport matplotlib.pyplot as plt\r\nimport numpy as np\r\nimport pandas as pd\r\n\r\nplot_df = pd.DataFrame(\r\n    np.random.rand(21, 2),\r\n    index=pd.bdate_range(datetime(2000, 1, 1), datetime(2000, 1, 31)),\r\n    columns=[\'a\', \'b\'])\r\n\r\nfig = plt.figure()\r\nax = fig.add_subplot(111)\r\nax = plot_df.plot(ax=ax)\r\nplt.axhline(y=0)\r\n```\r\n\r\nThis gives an exception in Pandas 0.15.2, **not** in Pandas 0.14.1.\r\nTrace:\r\n```\r\nTraceback (most recent call last):\r\n  File ""test_p15.py"", line 14, in <module>\r\n    plt.axhline(y=0)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/pyplot.py"", line 2501, in axhline\r\n    ret = ax.axhline(y=y, xmin=xmin, xmax=xmax, **kwargs)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/axes/_axes.py"", line 729, in axhline\r\n    self.add_line(l)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/axes/_base.py"", line 1486, in add_line\r\n    self._update_line_limits(line)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/axes/_base.py"", line 1497, in _update_line_limits\r\n    path = line.get_path()\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/lines.py"", line 871, in get_path\r\n    self.recache()\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/lines.py"", line 568, in recache\r\n    xconv = self.convert_xunits(self._xorig)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/artist.py"", line 163, in convert_xunits\r\n    return ax.xaxis.convert_units(x)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/matplotlib/axis.py"", line 1448, in convert_units\r\n    ret = self.converter.convert(x, self.units, self)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/pandas/tseries/converter.py"", line 121, in convert\r\n    return PeriodIndex(values, freq=axis.freq).values\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/pandas/tseries/period.py"", line 641, in __new__\r\n    ordinal, freq = cls._from_arraylike(data, freq, tz)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/pandas/tseries/period.py"", line 691, in _from_arraylike\r\n    data = _get_ordinals(data, freq)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/pandas/tseries/period.py"", line 507, in _get_ordinals\r\n    return lib.map_infer(data, f)\r\n  File ""pandas/src/inference.pyx"", line 1020, in pandas.lib.map_infer (pandas/lib.c:56502)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/pandas/tseries/period.py"", line 503, in <lambda>\r\n    f = lambda x: Period(x, freq=freq).ordinal\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/pandas/tseries/period.py"", line 126, in __init__\r\n    dt, _, reso = parse_time_string(value, freq)\r\n  File ""/Users/dcoevord/anaconda/envs/p15/lib/python2.7/site-packages/pandas/tseries/tools.py"", line 460, in parse_time_string\r\n    raise DateParseError(e)\r\npandas.tseries.tools.DateParseError: day is out of range for month\r\n```\r\n\r\n\r\nVersion info:\r\n```\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.8.final.0\r\npython-bits: 64\r\nOS: Darwin\r\nOS-release: 14.0.0\r\nmachine: x86_64\r\nprocessor: i386\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: None\r\n\r\npandas: 0.15.1\r\nnose: None\r\nCython: None\r\nnumpy: 1.9.1\r\nscipy: 0.14.0\r\nstatsmodels: None\r\nIPython: 2.3.1\r\nsphinx: None\r\npatsy: None\r\ndateutil: 1.5\r\npytz: 2014.9\r\nbottleneck: None\r\ntables: None\r\nnumexpr: None\r\nmatplotlib: 1.4.2\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: None\r\nhttplib2: None\r\napiclient: None\r\nrpy2: None\r\nsqlalchemy: None\r\npymysql: None\r\npsycopg2: None\r\n```\r\n'"
9010,51063586,PollyP,jreback,2014-12-05 04:59:56,2015-03-05 23:28:23,2015-03-05 23:28:23,closed,,0.16.0,3,Bug;Data Reader;Difficulty Novice,https://api.github.com/repos/pydata/pandas/issues/9010,"b""Yahoo options DataReader can't parse underlying prices with commas""","b'I ran into this problem retrieving option data for the SPX settlement index:\r\n\r\n```\r\n>>> options_object = web.Options(\'^spxpm\', \'yahoo\')\r\n>>> options_object.get_call_data( expiry=datetime.date(2014, 12, 20) )\r\nTraceback (most recent call last):\r\n  File ""<stdin>"", line 1, in <module>\r\n  File ""/Users/pollyp/anaconda/lib/python2.7/site-packages/pandas/io/data.py"", line 785, in get_call_data\r\n    return self._get_data_in_date_range(expiry, call=True, put=False)\r\n  File ""/Users/pollyp/anaconda/lib/python2.7/site-packages/pandas/io/data.py"", line 1098, in _get_data_in_date_range\r\n    frame = self._get_option_data(expiry=expiry_date, name=name)\r\n  File ""/Users/pollyp/anaconda/lib/python2.7/site-packages/pandas/io/data.py"", line 717, in _get_option_data\r\n    frames = self._get_option_frames_from_yahoo(expiry)\r\n  File ""/Users/pollyp/anaconda/lib/python2.7/site-packages/pandas/io/data.py"", line 655, in _get_option_frames_from_yahoo\r\n    option_frames = self._option_frames_from_url(url)\r\n  File ""/Users/pollyp/anaconda/lib/python2.7/site-packages/pandas/io/data.py"", line 684, in _option_frames_from_url\r\n    self.underlying_price, self.quote_time = self._get_underlying_price(url)\r\n  File ""/Users/pollyp/anaconda/lib/python2.7/site-packages/pandas/io/data.py"", line 696, in _get_underlying_price\r\n    .getchildren()[0].text)\r\nValueError: invalid literal for float(): 2,071.92\r\n```\r\n\r\nHere\'s my show_versions output:\r\n```\r\n>>> pd.show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.8.final.0\r\npython-bits: 64\r\nOS: Darwin\r\nOS-release: 13.4.0\r\nmachine: x86_64\r\nprocessor: i386\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: None\r\n\r\npandas: 0.15.1\r\nnose: 1.3.4\r\nCython: 0.21\r\nnumpy: 1.9.0\r\nscipy: 0.14.0\r\nstatsmodels: 0.5.0\r\nIPython: 2.2.0\r\nsphinx: 1.2.3\r\npatsy: 0.3.0\r\ndateutil: 2.2\r\npytz: 2014.7\r\nbottleneck: None\r\ntables: 3.1.1\r\nnumexpr: 2.3.1\r\nmatplotlib: 1.4.0\r\nopenpyxl: 1.8.5\r\nxlrd: 0.9.3\r\nxlwt: 0.7.5\r\nxlsxwriter: 0.5.7\r\nlxml: 3.4.0\r\nbs4: 4.3.2\r\nhtml5lib: 0.9999-dev\r\nhttplib2: None\r\napiclient: None\r\nrpy2: None\r\nsqlalchemy: 0.9.7\r\npymysql: None\r\npsycopg2: None\r\n```'"
9008,51054644,jreback,jreback,2014-12-05 01:58:13,2014-12-05 02:34:01,2014-12-05 02:34:01,closed,,0.15.2,0,Bug;Groupby,https://api.github.com/repos/pydata/pandas/issues/9008,"b'BUG: Bug in using a pd.Grouper(key=...) with no level/axis or level only (GH8795, GH8866)'",b'closes #8795\r\ncloses #8866'
9005,51042657,jorisvandenbossche,jreback,2014-12-04 23:13:52,2016-07-11 01:37:09,2016-07-11 01:37:08,closed,,0.19.0,9,Bug;Difficulty Intermediate;Dtypes;Effort Low;Timeseries,https://api.github.com/repos/pydata/pandas/issues/9005,"b""BUG: comparing 'NaT' in series with series returns True""","b""xref #12877 (test on Series & DataFrame)\r\n\r\nWhen having a 'NaT' in a datetime series and comparing this to a datetime series, the comparison with NaT returns True (and shouldn't comparisons with NA not always return False?) Comparing it with a scalar does return False:\r\n\r\n```\r\nIn [54]: s = pd.Series([pd.Timestamp('2012-01-01'), pd.Timestamp('NaT')])\r\nIn [55]: s2 = pd.Series([pd.Timestamp('2013-01-01'), pd.Timestamp('2014-01-01')])\r\n\r\nIn [57]: s\r\nOut[57]:\r\n0   2012-01-01\r\n1          NaT\r\ndtype: datetime64[ns]\r\n\r\nIn [58]: s2\r\nOut[58]:\r\n0   2013-01-01\r\n1   2014-01-01\r\ndtype: datetime64[ns]\r\n\r\nIn [59]: s < s2\r\nOut[59]:\r\n0    True\r\n1    True\r\ndtype: bool\r\n\r\nIn [60]: s < pd.Timestamp('2013-01-01')\r\nOut[60]:\r\n0     True\r\n1    False\r\ndtype: bool\r\n```\r\n\r\nOriginal from http://stackoverflow.com/questions/27305324/pandas-comparison-with-variable-number-of-columns/27305661#27305661"""
9002,51029381,pybokeh,jreback,2014-12-04 21:09:36,2016-02-29 09:46:03,2016-02-27 15:09:05,closed,,0.18.0,9,Bug;IO Excel,https://api.github.com/repos/pydata/pandas/issues/9002,b'StopIteration error when trying to import specific columns from Excel file using parse_cols',"b'```\r\ndf = pd.read_excel(r\'\\\\path_to_Excel_file\', \r\n                   \'Sheet1\', parse_cols=[\'MODEL_YEAR\'])\r\n\r\nreturns:\r\n\r\n---------------------------------------------------------------------------\r\nStopIteration                             Traceback (most recent call last)\r\n<ipython-input-29-336e4fd9eea1> in <module>()\r\n      4 \r\n      5 df = pd.read_excel(r\'\\\\path_to_Excel_file\', \r\n----> 6                    \'Sheet1\', parse_cols=[""MODEL_YEAR""])\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\excel.py in read_excel(io, sheetname, **kwds)\r\n    125     engine = kwds.pop(\'engine\', None)\r\n    126 \r\n--> 127     return ExcelFile(io, engine=engine).parse(sheetname=sheetname, **kwds)\r\n    128 \r\n    129 \r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\excel.py in parse(self, sheetname, header, skiprows, skip_footer, index_col, parse_cols, parse_dates, date_parser, na_values, thousands, chunksize, convert_float, has_index_names, **kwds)\r\n    236                                  skip_footer=skip_footer,\r\n    237                                  convert_float=convert_float,\r\n--> 238                                  **kwds)\r\n    239 \r\n    240     def _should_parse(self, i, parse_cols):\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\excel.py in _parse_excel(self, sheetname, header, skiprows, skip_footer, index_col, has_index_names, parse_cols, parse_dates, date_parser, na_values, thousands, chunksize, convert_float, **kwds)\r\n    355                             skip_footer=skip_footer,\r\n    356                             chunksize=chunksize,\r\n--> 357                             **kwds)\r\n    358 \r\n    359         return parser.read()\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\parsers.py in TextParser(*args, **kwds)\r\n   1285     """"""\r\n   1286     kwds[\'engine\'] = \'python\'\r\n-> 1287     return TextFileReader(*args, **kwds)\r\n   1288 \r\n   1289 \r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\parsers.py in __init__(self, f, engine, **kwds)\r\n    555             self.options[\'has_index_names\'] = kwds[\'has_index_names\']\r\n    556 \r\n--> 557         self._make_engine(self.engine)\r\n    558 \r\n    559     def _get_options_with_defaults(self, engine):\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\parsers.py in _make_engine(self, engine)\r\n    698             elif engine == \'python-fwf\':\r\n    699                 klass = FixedWidthFieldParser\r\n--> 700             self._engine = klass(self.f, **self.options)\r\n    701 \r\n    702     def _failover_to_python(self):\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\parsers.py in __init__(self, f, **kwds)\r\n   1392         # infer column indices from self.usecols if is is specified.\r\n   1393         self._col_indices = None\r\n-> 1394         self.columns, self.num_original_columns = self._infer_columns()\r\n   1395 \r\n   1396         # Now self.columns has the set of columns that we will process.\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\parsers.py in _infer_columns(self)\r\n   1607             columns = []\r\n   1608             for level, hr in enumerate(header):\r\n-> 1609                 line = self._buffered_line()\r\n   1610 \r\n   1611                 while self.line_pos <= hr:\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\parsers.py in _buffered_line(self)\r\n   1734             return self.buf[0]\r\n   1735         else:\r\n-> 1736             return self._next_line()\r\n   1737 \r\n   1738     def _empty(self, line):\r\n\r\nD:\\Miniconda3\\envs\\notebook\\lib\\site-packages\\pandas\\io\\parsers.py in _next_line(self)\r\n   1758                             break\r\n   1759                 except IndexError:\r\n-> 1760                     raise StopIteration\r\n   1761         else:\r\n   1762             while self.pos in self.skiprows:\r\n\r\nStopIteration: \r\n```\r\n\r\nDocumentation says the following:\r\nparse_cols : int or list, default None\r\n- If None then parse all columns\r\n- If int then indicates last column to be parsed\r\n- If list of ints then indicates list of column numbers to be parsed\r\n- If string then indicates comma separated list of column names and column ranges (e.g. \xa1\xb0A:E\xa1\xb1 or \xa1\xb0A,C,E:F\xa1\xb1)\r\n\r\nAlso did:\r\n```\r\ndf = pd.read_excel(r\'\\\\path_to_Excel_file\', \r\n                   \'Sheet1\', parse_cols=""MODEL_YEAR"")\r\n```\r\n\r\nBut still got the same error.\r\n\r\n```\r\nUsing Windows 7 with Miniconda3\r\nconda list output:\r\nbeautiful-soup            4.3.2                    py34_0\r\nbeautifulsoup4            4.3.2                     <pip>\r\nbrewer2mpl                1.4.1                     <pip>\r\ndateutil                  2.1                      py34_2\r\nggplot                    0.6.5                     <pip>\r\nipython                   2.3.1                    py34_0\r\njdcal                     1.0                      py34_0\r\njinja2                    2.7.3                    py34_1\r\nlxml                      3.4.0                    py34_0\r\nmarkupsafe                0.23                     py34_0\r\nmatplotlib                1.4.2                np19py34_0\r\nnumexpr                   2.3.1                np19py34_0\r\nnumpy                     1.9.1                    py34_0\r\nopenpyxl                  2.0.2                    py34_0\r\npandas                    0.15.1               np19py34_0\r\npatsy                     0.3.0                np19py34_0\r\npip                       1.5.6                    py34_0\r\npycrypto                  2.6.1                    py34_2\r\npygments                  2.0.1                    py34_0\r\npyodbc                    3.0.7                    py34_0\r\npyparsing                 2.0.1                    py34_0\r\npyqt                      4.10.4                   py34_0\r\npyreadline                2.0                      py34_0\r\npython                    3.4.2                         0\r\npython-dateutil           2.1                       <pip>\r\npytz                      2014.9                   py34_0\r\npywin32                   219                      py34_0\r\npyzmq                     14.4.1                   py34_0\r\nrequests                  2.4.3                    py34_0\r\nscipy                     0.14.0               np19py34_0\r\nseaborn                   0.5.0                     <pip>\r\nsetuptools                7.0                      py34_0\r\nsix                       1.8.0                    py34_0\r\nstatsmodels               0.6.0                np19py34_0\r\ntornado                   4.0.2                    py34_0\r\nxlrd                      0.9.3                    py34_0\r\n```'"
