number,within_refs,cross_refs,commit_refs
3541,"['/astropy/astropy-helpers/issues/144', '/astropy/astropy-helpers/issues/147']",['/mperrin/poppy/issues/78'],[]
3538,['/astropy/astropy/issues/3537'],[],['/mhvk/astropy/commit/841c29a719ba1b4d1c0b8a10a89c8e39a804fda2']
3537,['/astropy/astropy/issues/3538'],[],"['/astropy/astropy/pull/3537/commits/841c29a719ba1b4d1c0b8a10a89c8e39a804fda2', '/astropy/astropy/pull/3537/commits/2803644eb6952abf270c29897200db0b39543354']"
3531,[],[],[]
3530,['/astropy/astropy/issues/3520'],[],"['/astropy/astropy/pull/3530/commits/8477c61d0548766cb91ed3b1f5ba616078f5a000', '/astropy/astropy/pull/3530/commits/0e1bca267c75c399ae1be440e5c614cb0b8a124c', '/astropy/astropy/pull/3530/commits/72bbe1f898f213ceb457e03b7549673107fefeeb', '/astropy/astropy/pull/3530/commits/f75ffe2d59e9e95278c8faaa4082b03e9ad1c2c1', '/astropy/astropy/pull/3530/commits/23b315a33c6781ac7c3b4351eaa18bd80d98c905']"
3520,['/astropy/astropy/issues/3530'],[],"['/mhvk/astropy/commit/3cdde78a8d369dac3dfeff7ce1d54cd825c0c838', '/astropy/astropy/commit/8477c61d0548766cb91ed3b1f5ba616078f5a000']"
3506,[],['/aplpy/aplpy/issues/239'],"['/astropy/astropy/pull/3506/commits/a0f3fbcd9bbc90c74a9fca5f64b6238e074a22a9', '/astropy/astropy/pull/3506/commits/6caf41ec66c770a6520cb9168ad392b32bb2f841', '/astropy/astropy/pull/3506/commits/11b01e56bb1ada1414ce489feaa8e8a9fc038e9f']"
3499,['/astropy/astropy/issues/4349'],[],[]
3491,['/astropy/astropy/issues/3490'],[],"['/astropy/astropy/pull/3491/commits/531555f246528d19b5394ca72067e080eb266e77', '/astropy/astropy/pull/3491/commits/ef0dbb5438cd2568bfff0806791c35b263b7e3ef']"
3490,[],[],"['/mdboom/astropy/commit/de8b980951f343c2fc14f11da33bd77dc9dfcdfd', '/astropy/astropy/commit/531555f246528d19b5394ca72067e080eb266e77']"
3481,['/astropy/astropy/issues/4438'],[],"['/astropy/astropy/pull/3481/commits/5eb0ce94468b33590ba4e08f533f0eac817678f3', '/astropy/astropy/pull/3481/commits/a5e2f8d6131761e3bc182ffe0a8b3c3f65bd0d4b', '/astropy/astropy/pull/3481/commits/da82c4b58c8c03b4aeb87716ee15cf8c6430c028', '/astropy/astropy/pull/3481/commits/23910cad0dd2ac88fece3032bdade0e1060c40c5', '/astropy/astropy/pull/3481/commits/0410424c705889c391fc255afe238d2e95489132', '/astropy/astropy/pull/3481/commits/f111596aeeccd81bef4d1cb1c409efc1e230e172', '/astropy/astropy/pull/3481/commits/9a8a0019ae3cc5e05a97fb08392dd8582f6b9671']"
3480,['/astropy/astropy/issues/3332'],[],"['/astropy/astropy/pull/3480/commits/03eccd2eaadc3dd4b650002cd843e68ef21201b0', '/astropy/astropy/pull/3480/commits/ec06d9946760f2c58cfb9a105d081c561850a9f6', '/astropy/astropy/pull/3480/commits/0105ecb50cc70d849b8d7c93633c196c25699a1d', '/astropy/astropy/pull/3480/commits/eb59807b57ad51e4196e93cb5cfa4f74df6eb4f6']"
3479,"['/embray/astropy/issues/14', '/astropy/astropy/issues/3478', '/astropy/astropy/issues/3582']",[],"['/astropy/astropy/pull/3479/commits/2c6395febba7728795870fc751ffe15d1c94895f', '/astropy/astropy/pull/3479/commits/ef6446d0fae60de3b8d34761abd3f847c2f40f0f']"
3478,['/astropy/astropy/issues/3479'],[],[]
3475,"['/astropy/astropy-helpers/issues/137', '/astropy/astropy/issues/3485']",[],['/embray/astropy/commit/52ac2c14034f5b9bfe8c2db2a3d904ff41efbbc6']
3471,['/astropy/astropy/issues/3389'],[],"['/astropy/astropy/commit/f04c3a1a3c1f5b67e41f508becdd99c52dc7d89e', '/astropy/astropy/commit/8ac3d6d7264ecf85ce371cd220f17e7e3395fb06']"
3456,['/astropy/astropy/issues/3474'],[],[]
3447,[],[],['/astropy/astropy/pull/3447/commits/52717b4d60f3e6369c45043ff4764c8121254305']
3443,[],[],"['/astropy/astropy/pull/3443/commits/0e44abd86291e5b495ebf22288ac57211048ffd4', '/astropy/astropy/pull/3443/commits/927016d86d625a8a4346d5836121f0dcfd91da84']"
3442,['/astropy/astropy/issues/3426'],[],"['/astropy/astropy/pull/3442/commits/ba6a07a929a1695b502ec7c3d45035c9e25cb620', '/astropy/astropy/pull/3442/commits/220b7dd6f2e36aa00186f478e294558201d5adcb']"
3432,['/astropy/astropy/issues/3434'],[],['/astropy/astropy/commit/7432456de3bd2c6cf5430a674d9e5bc5cf2b525d']
3425,"['/astropy/astropy/issues/3417', '/astropy/astropy/issues/3416']",[],['/astropy/astropy/pull/3425/commits/280bda8b6bd7231d0755babd4712a7ff9f7ac02b']
3422,[],['/spacetelescope/PyFITS/issues/100'],"['/astropy/astropy/pull/3422/commits/7fecce83c2236651d0809aa6fabe6fc13d1d6bc3', '/astropy/astropy/pull/3422/commits/3eaa0e8a2043868351ac61c2e89b060a9714a627', '/astropy/astropy/pull/3422/commits/86628123c5d286e5438fb77a171f33bc8619de98', '/dhomeier/astropy/commit/ad880a0c81329a6b541bc9f2d00c920ab5ef11da']"
3421,[],[],['/astropy/astropy/pull/3421/commits/53eb6cf40d4235da77a0e4433ff39f9ac9ee6a40']
3420,['/astropy/astropy/issues/3421'],[],[]
3419,"['/astropy/astropy/issues/2960', '/astropy/astropy/issues/3415', '/astropy/astropy/issues/3584', '/astropy/astropy/issues/3803', '/astropy/astropy/issues/3854']",[],"['/astrofrog/astropy/commit/008c59b3f273d9401d1d2dc77f01f8703d2ae3c6', '/dhomeier/astropy/commit/c08b46a665fc56d6c00f91eec8594490bb5a67b2', '/astropy/astropy/pull/3419/commits/1275fac481a06b2bf136dcb0b11ed5cf184c4673', '/astropy/astropy/pull/3419/commits/ff12ec6f1dbec0b115e0b31cd2b911284d5c4cdf', '/astropy/astropy/pull/3419/commits/a3f3f97f7d14f9bd74c45aa03d53aeb486607d6c', '/dhomeier/astropy/commit/3985b97cea1f85aa7ca1c14a884e7f2a7a2d84ac']"
3417,"['/astropy/astropy/issues/3416', '/astropy/astropy/issues/3425']",[],['/astropy/astropy/pull/3417/commits/ef265696e08ee5183b1039a59b4021847f53272a']
3414,[],[],['/astropy/astropy/pull/3414/commits/5d2de9a5c7067e7a0470e9c771e2ac71c431195b']
3413,['/astropy/photutils/issues/247'],[],"['/astropy/astropy/pull/3413/commits/3c30b734c5ed3c0a3014c26ae3174b229d03f6cd', '/astropy/astropy/pull/3413/commits/69dcd3b2e3d91b1f36d29c3cc25e3d7ed1d5396a', '/astropy/astropy/pull/3413/commits/3af8357aefeed6c26fd5f927ed0c034bf20dd812']"
3412,['/astropy/astropy/issues/3407'],[],"['/astropy/astropy/pull/3412/commits/c3dcea9143caef753d82618238abc05ac0ecf810', '/astropy/astropy/pull/3412/commits/7c91530d9d225c9b2fcbcbdbabd8df5daebe2daa']"
3411,"['/astropy/astropy/issues/3238', '/astropy/astropy/issues/3405']",[],"['/astropy/astropy/pull/3411/commits/54913395b7f8fd458068284419f13e2d7d4f898a', '/astropy/astropy/pull/3411/commits/bc64e4ecf4a4d05add8db4b0ca6f25cd8cf3e839']"
3407,['/astropy/astropy/issues/3412'],[],[]
3406,"['/astropy/astropy/issues/3411', '/astropy/astropy/issues/3405']",[],['/astropy/astropy/pull/3406/commits/2d50092fe05473c71ae3d5180ba81472fdae17c2']
3405,"['/astropy/astropy/issues/3406', '/astropy/astropy/issues/3411']",[],[]
3399,['/astropy/astroquery/issues/481'],[],[]
3396,[],[],"['/astropy/astropy/pull/3396/commits/915de46edcb602abaf4f9942a2953087bc01b7cb', '/astropy/astropy/pull/3396/commits/c38839045ff26ab7c7dd48381737e34868aad539', '/astropy/astropy/pull/3396/commits/b32b1bf74783b19cfcf6df63b1beb4054c6c5ae2', '/astropy/astropy/pull/3396/commits/70e4c44b8ab515b86601532889d5d9ea6cfde149']"
3386,[],[],['/astropy/astropy/pull/3386/commits/aa4fed256a64867f633f3c1098dce1b98058ea72']
3384,[],[],['/astropy/astropy/pull/3384/commits/82ff35fa9f9d413df2aa1634800ff0d6949df2d5']
3382,['/astropy/astropy/issues/3378'],[],['/astropy/astropy/pull/3382/commits/34ffa7fc2cae3aa994a776afe3d6757cfb89eefe']
3381,['/astropy/astropy/issues/3440'],[],[]
3369,[],[],['/astropy/astropy/pull/3369/commits/eced42f17675c8b0c4ca1b436c39e95829cf7a15']
3366,['/astropy/astropy/issues/3354'],[],"['/astropy/astropy/pull/3366/commits/f18411c8287f5364e44707b69b51852811181c43', '/astropy/astropy/pull/3366/commits/eea42dd33963b2cf31911f8894ca25fd6f9c1e2f', '/astropy/astropy/pull/3366/commits/03b195b8b3c788eee09d634dd0e08054855cf68f', '/astropy/astropy/pull/3366/commits/a84efe36693088ab287812cdf285c1897b9ea546', '/astropy/astropy/pull/3366/commits/4d3b99b159672766c8ac02a138eb22a9bfacf762']"
3364,[],[],['/astropy/astropy/pull/3364/commits/bf9a279b9172abbd1a3d8ca3fc0b6d62947cca14']
3362,[],[],"['/astropy/astropy/pull/3362/commits/98f71754f5e8d4acdee88a06363af3d76402f354', '/astropy/astropy/pull/3362/commits/09e13bfaf27d46ef1a8dfc9d06bc902ec87aac14', '/astropy/astropy/pull/3362/commits/d6c251dcae88f525255ef4d8801a23d4230cc8b7']"
3359,['/astropy/astropy/issues/3449'],[],[]
3358,[],[],"['/astropy/astropy/pull/3358/commits/371d69c51fb6a10620a4ba93f8e60c769ed5f524', '/astropy/astropy/pull/3358/commits/fc52ba7962577c6837f6929cf973b6c0f90dab13', '/astropy/astropy/pull/3358/commits/85448741c61299be6e2ca7a4a016eedfdf503cae']"
3357,[],[],['/astropy/astropy/pull/3357/commits/4bf5190e06e3d5b7e05647aa66920e72dbc9bce8']
3356,['/astropy/astropy/issues/3357'],[],"['/mdboom/astropy/commit/212f206040aff2b06f98b74b30071dc83f80dbe9', '/mdboom/astropy/commit/4bf5190e06e3d5b7e05647aa66920e72dbc9bce8']"
3353,[],[],"['/astropy/astropy/pull/3353/commits/32ea96564696f122b5956d20065f741985285545', '/astropy/astropy/pull/3353/commits/dd60b6a44137948a833073d968452af9d9e2ae42']"
3340,[],[],"['/astropy/astropy/pull/3340/commits/9d2abb1f1085441b797ca3d42d4c2ebcaddaa2a8', '/astropy/astropy/pull/3340/commits/ec8843b5f04f9b3549392c1abfda16885d0037af', '/astropy/astropy/pull/3340/commits/c5fe13318789ee640062cf821d0fd6d4fb390fe6']"
3339,['/astropy/astropy/issues/3338'],[],"['/astropy/astropy/pull/3339/commits/b6f7de64980fd15b4e8e538477c625122365e9d8', '/astropy/astropy/pull/3339/commits/6204da1d59a659a60bc695eb2c15b3c61bf25acb']"
3338,['/astropy/astropy/issues/3339'],[],[]
3332,['/astropy/astropy/issues/3480'],[],[]
3328,['/astropy/astropy/issues/3282'],[],['/astropy/astropy/pull/3328/commits/386631b3c894ec16d2edb25b38186ff5bc86fd2b']
3322,['/astropy/astropy/issues/3340'],[],['/eteq/astropy/commit/9d2abb1f1085441b797ca3d42d4c2ebcaddaa2a8']
3321,[],[],['/astropy/astropy/pull/3321/commits/28ef7b3fc3fbc6c819e849bd65b56350975b58cd']
3319,['/astropy/astropy/issues/3342'],[],['/hamogu/astropy/commit/e8380c56ac8ffe18a8dd87f9b4ea4b14cf607ac4']
3313,[],[],"['/astropy/astropy/pull/3313/commits/ae66dd4ee47ae34ffa0ffdcf339ecd4b3ee17b93', '/astropy/astropy/pull/3313/commits/447e1e7446c4f2f6764e34c38100a79fa001422f', '/astropy/astropy/pull/3313/commits/e35c8ec5226989c5177c824f6a58abd8267aafc0']"
3308,"['/astropy/astropy/issues/3310', '/astropy/astropy/issues/3306']",[],"['/astropy/astropy/pull/3308/commits/40d05e497bcbf7a43bfdab8d81cbb30b15f9537f', '/astropy/astropy/pull/3308/commits/0003a0b80e0d29e7e1696fc045d4b41ec39c5d64']"
3306,['/astropy/astropy/issues/3308'],[],[]
3297,"['/astropy/astropy/issues/3300', '/astropy/astropy/issues/3362']",[],"['/astropy/astropy/pull/3297/commits/1c0f741bcc6c0393dcaf2abd6f2d317a8fa14d3a', '/astropy/astropy/pull/3297/commits/b71bef25d6365fdbb04a079afb3bd0e75b34e8b8', '/astropy/astropy/pull/3297/commits/db70e172901f067b6ff66d9bc89a4e39742e4feb', '/astropy/astropy/pull/3297/commits/3fb2266c096c72492766f7c370c882bcc02a6fcb', '/astropy/astropy/pull/3297/commits/312511db4ed72a9a09c1cac79ff5a2aa506096bc']"
3294,[],[],"['/astropy/astropy/pull/3294/commits/27b48de13facad4629db9eaabdd08d2bd9bd9a5e', '/astropy/astropy/pull/3294/commits/3bb23a68e5db2e2b6c60dad6b3669caa3fb84530', '/astropy/astropy/pull/3294/commits/f2fcdde5d35583dd420056e1aed6ba496d6cab86', '/astropy/astropy/pull/3294/commits/b0ca3b138d5c86bcb56128341c2fcc27f5b82190']"
3293,['/astropy/astropy/issues/3289'],['/sunpy/sunpy/issues/1255'],"['/astropy/astropy/pull/3293/commits/6710383925101b216c021d58c9539cf563e58078', '/astropy/astropy/pull/3293/commits/cf42af97d0600e14907bedc6fa95d790ff98487c', '/astropy/astropy/pull/3293/commits/da31d2dc83a74474e290e6f57fa3b66cb0d63a16']"
3289,['/astropy/astropy/issues/3293'],[],[]
3283,"['/astropy/astropy/issues/1539', '/astropy/astropy/issues/3646', '/astropy/astropy/issues/3647', '/astropy/astropy/issues/2618', '/astropy/astropy/issues/3680']",[],"['/astropy/astropy/pull/3283/commits/9a2fab75488ee71cca7971dffc15476ec53f40be', '/astropy/astropy/pull/3283/commits/253ca5e6916c89245453660385e3a7705fa32162', '/astropy/astropy/pull/3283/commits/cb1fb14d4ffa749ff0fe12c94b7b67c176c98198', '/astropy/astropy/pull/3283/commits/b05b7af80d6045aaf5630c76a7e86fb02d8ac667', '/astropy/astropy/pull/3283/commits/b612a56fe44c08c5300bbaf2eff874aa552b107d', '/astropy/astropy/pull/3283/commits/ee121c4cb44f23d607c196a9cb62237e0e59860f', '/astropy/astropy/pull/3283/commits/3cb2bf972153bd3be9a6910b386bd8392617df77', '/astropy/astropy/pull/3283/commits/43c0fc38a99e425ce5207ddf135919ef0ea51e6b', '/astropy/astropy/pull/3283/commits/fd0104d5c1767f32231eb9b801b8b6e2362ad584', '/astropy/astropy/pull/3283/commits/d2cf808e10a348d451113c809430792431a6af34', '/astropy/astropy/pull/3283/commits/7c84e7bbfbbfefc82102511ef85dc03ae2d01166', '/astropy/astropy/pull/3283/commits/2fd4f9d849e1bc605e47856f974a23c6bdcb74ce', '/astropy/astropy/pull/3283/commits/646c398d10d65a09b3b0db361310c7bc1eaa8f26', '/astropy/astropy/pull/3283/commits/3b29f5ef3bb463a6c15a633c00bd48c14eb754a8', '/astropy/astropy/pull/3283/commits/cf51894fc6ed3c50c198b1e6ab2980b59916b73b', '/astropy/astropy/pull/3283/commits/f355e4cd3ceb8d233ce424bc42c1cd6fba6a6244']"
3282,['/astropy/astropy/issues/3328'],[],[]
3279,[],[],"['/astropy/astropy/pull/3279/commits/5038bf0d253f4788928300768696a9b6c7b9f040', '/astropy/astropy/pull/3279/commits/d15decc9a1c873560a76b3a6d56b4e071b855b45']"
3259,['/astropy/astropy/issues/3011'],[],"['/astropy/astropy/pull/3259/commits/704d305c18f23f6ce5731ad99de9f8270e04af69', '/astropy/astropy/pull/3259/commits/85e27d4c7c4781759f21263619b469f5f5a42554', '/astropy/astropy/pull/3259/commits/4821612a3ea09f3ce47a791ba8b4e1ccef90a30b']"
3250,"['/astropy/astropy/issues/3231', '/astropy/astropy/issues/2634']",[],"['/astropy/astropy/pull/3250/commits/4713f8fa77ac7827b5fb39784e3ac0c81b312f9b', '/astropy/astropy/pull/3250/commits/964588646b9849087952a3512c8b23724ac89604']"
3245,[],[],[]
3240,['/astropy/astropy/issues/5153'],[],['/adrn/astropy/commit/46b27c894b1468671b132b3b51bd8ddf2f2c1649']
3225,[],[],['/astropy/astropy/pull/3225/commits/cbc86ad3875365e165c93171ed42c80b71349281']
3220,['/astropy/astropy/issues/2274'],[],['/astropy/astropy/pull/3220/commits/3b43ba47cf777e4e3f4dc558ee821ac983bd5fa5']
3195,"['/astropy/astropy/issues/3193', '/Cadair/astropy/issues/11']",[],['/astropy/astropy/pull/3195/commits/cd36df323806f56f18d4fac0fe93487f064f624a']
3189,['/astropy/astropy/issues/2799'],[],"['/astropy/astropy/pull/3189/commits/75ea1a6e11fc9fc359ebcedbd4884a71912106c9', '/astropy/astropy/pull/3189/commits/cfb7eede9b4b6eea2106a7b53e26bc315ea6fa6b']"
3177,['/astropy/astropy/issues/3178'],[],['/aconley/astropy/commit/32ce50ad4c8da259dd22d635b65838cd1a4c7384']
3172,['/astropy/astropy/issues/3171'],[],"['/astropy/astropy/pull/3172/commits/a61663e810883c969c39c9b3150da510eb3900ca', '/astropy/astropy/pull/3172/commits/dfcc839d11b93f0f4cc0b2bb899e32032fb6d378']"
3169,['/astropy/astropy/issues/3095'],[],['/astropy/astropy/pull/3169/commits/4ce98b9dc1468e6b815391886505713c16d26293']
3168,[],[],"['/astropy/astropy/pull/3168/commits/c4f624d69136a7350673eebdf706d0248de4f953', '/astropy/astropy/pull/3168/commits/564359276abf32a3d40cdd507f1dcdda99a3d6d4']"
3161,['/astropy/astropy/issues/3168'],[],[]
3160,['/astropy/astropy/issues/676'],[],"['/astropy/astropy/pull/3160/commits/5b7570aaf0d98cd8a6366710087e268cfa1808c1', '/astropy/astropy/pull/3160/commits/deb701b33fc0e097ac11e44787417fc8f988e207']"
3156,['/astropy/astropy/issues/4795'],[],"['/astropy/astropy/pull/3156/commits/0241da1da5f2237e2c3b7c7971a390e42aa68ce5', '/QuLogic/vispy/commit/3cb74b4a208d4bd3bbb4316b5469389c0f13fc25', '/QuLogic/vispy/commit/f89304fba939b9ee25bdbbbabaac69e75b4d3d05']"
3154,[],[],[]
3153,[],[],['/astropy/astropy/pull/3153/commits/cc28c25fe2e0966224877a79fbe264dd19b408e2']
3132,"['/astropy/astropy/issues/3013', '/astropy/astropy/issues/3109']",[],"['/astropy/astropy/pull/3132/commits/ec44e2dca1136fa2437e14f30282b925a3409a21', '/astropy/astropy/pull/3132/commits/dd523df594c2e9ef128a879578bd71a824246586']"
3131,['/astropy/astropy/issues/3122'],[],"['/astropy/astropy/pull/3131/commits/e17658462a167fdc594d99ce9205d46c755ca8b3', '/astropy/astropy/pull/3131/commits/e6826fade8baeaf3f29b18180ab5fa764acbbc79', '/astropy/astropy/pull/3131/commits/9226ada51b0ef51128df2f65ae05350717741cf2']"
3122,"['/astropy/astropy/issues/3041', '/astropy/astropy/issues/3167', '/astropy/astropy/issues/3131', '/astropy/astropy/issues/3364']",[],"['/rashoodkhan/astropy/commit/e17658462a167fdc594d99ce9205d46c755ca8b3', '/rashoodkhan/astropy/commit/ea3d1fe80d0629aa4a261341a64bf101e9e711e0', '/embray/astropy/commit/8a224333aa78f55546efaab2530aa87f278ac114', '/embray/astropy/commit/2db20cac9f8b1a12d0c2d13b67d7927c5c8f350a', '/embray/astropy/commit/bf9a279b9172abbd1a3d8ca3fc0b6d62947cca14']"
3121,[],[],"['/astropy/astropy/pull/3121/commits/1c7737195f3b9a64084a41a56ea3bb9a95e37a96', '/astropy/astropy/pull/3121/commits/d0af9fb3c7083ea57cf387b14c88becce89406f6']"
3119,"['/astropy/astropy/issues/3096', '/astropy/astropy-helpers/issues/106', '/astropy/package-template/issues/110']",[],"['/astropy/astropy/pull/3119/commits/f165ea23e0ff40e22417573a4cd5fa3f27a5a446', '/astropy/astropy/pull/3119/commits/78d5d2a801dae3ac3b7bd2af3b3b3625afc94680', '/astropy/astropy/pull/3119/commits/9874f66438e08f36916dbb07795282b7e0498f70', '/astropy/astropy/pull/3119/commits/b3528e7f523eeb3b0c32c164cf5eb99c3f6e4764', '/astropy/astropy/pull/3119/commits/d2d1a8149786fa9aec0bfd987f9a4d9739d7a358', '/astropy/astropy/pull/3119/commits/a8d050c513ac1bf3fc837d7dd15de60176792079', '/astropy/astropy/pull/3119/commits/fa040c6b04daa1159d2cf11ad1feb6081cd39a0e']"
3115,[],[],"['/astropy/astropy/pull/3115/commits/1d60ab229ce975335e61158ce3a3d392ac334fac', '/astropy/astropy/pull/3115/commits/b9de13d780f2b9e0a3be63f6e6bcd690bef7f912', '/astropy/astropy/pull/3115/commits/ff0ec9f9f91da393c5b26d8d3096a39c0ced7194', '/astropy/astropy/pull/3115/commits/2e443b491a478c6307b2c0b5e3595861ad9fb950', '/astropy/astropy/pull/3115/commits/97c6254d6a351360cf9cb865d0b1928994d13885', '/astropy/astropy/pull/3115/commits/d4b82b78b245d6a91f23a99902c89cd5d476c4e6']"
3106,[],[],"['/astropy/astropy/pull/3106/commits/81d29cb2305ed29d423c9866a9bcd9bbc42e203d', '/astropy/astropy/pull/3106/commits/6f2742d0349d063a229cd1aeea1afab38a0a4f70', '/astropy/astropy/pull/3106/commits/d856c4be4cb62cc8ede62d8bc4dc203ff9e366c4', '/astropy/astropy/pull/3106/commits/461293e9e27f9090da0e782e834b7c8e3a65fc32']"
3104,[],[],"['/astropy/astropy/pull/3104/commits/bd45dcca07b122b8eaa05012c6ac6e653beba9e7', '/astropy/astropy/pull/3104/commits/64c39f7a9b13f0abe56310c30524664093fadba9']"
3097,[],[],"['/astropy/astropy/pull/3097/commits/f6cb2bc4d62161333717ebfb07730a7f672e8281', '/astropy/astropy/pull/3097/commits/f0821c898994366d9ea4ce60f0951d30b670e5d1', '/astropy/astropy/pull/3097/commits/4e2be198e06570ab960229e6c8bec214202763d2', '/astropy/astropy/pull/3097/commits/ac815af1e2d11c1fb70c4f98a4069a8dc283d53c', '/astropy/astropy/pull/3097/commits/9e62eb0cc9df55b3e6fe2101aec56c4163c9d253']"
3079,[],[],"['/embray/astropy/commit/a137cd3abdd3ecab620671559a986f3d5bbd667c', '/embray/astropy/commit/7769c8f26417f973051d684f7991ed9ab3ee4dea', '/astropy/astropy/pull/3079/commits/e56b633a4e651f879b58288984ff3e3127a8caef']"
3078,['/astropy/astropy/issues/3083'],[],['/astrofrog/astropy/commit/d56b8292cb328513e25e8a352b8c81008345ce22']
3067,[],[],"['/astropy/astropy/pull/3067/commits/2a8dde0faa2c16a79e48fdec461d0060b8882d69', '/astropy/astropy/pull/3067/commits/c46b2ef7a11806a29dccef776c79de8c16c7fd02', '/astropy/astropy/pull/3067/commits/03ad03c3848719f3361b80883e0751ce0a282bf5', '/astropy/astropy/pull/3067/commits/419b19583ee840ad1ea57da140c1de68e76b9e6f', '/astropy/astropy/pull/3067/commits/57a8df9c7a4e29c3d66fe638221338fa0b57d091', '/astropy/astropy/pull/3067/commits/e2c426814a01976c6012e9156493b2caad1b77db', '/astropy/astropy/pull/3067/commits/2b626a0cacdfe377f7f01af5efa2bcc6f2882bee', '/astropy/astropy/pull/3067/commits/a02bdb2fcfe073e9dd104b5977aface14d1b5491']"
3066,[],[],['/astropy/astropy/pull/3066/commits/4ce0f3a678310e54c519a14a136a823d52b4bd72']
3062,"['/astropy/astropy/issues/3045', '/astropy/astropy/issues/3154']",[],"['/astropy/astropy/pull/3062/commits/c0bc72cbc590ff2955bfc5b00a8902613e27ea33', '/astropy/astropy/pull/3062/commits/525ec2a98975059c8eab3b8251353640e66ee3bc', '/astropy/astropy/pull/3062/commits/86138418996627b28a3089343ca30836e1b0571c', '/astropy/astropy/pull/3062/commits/aefdae989a677e92d509d9126dfaad2a7f834f07', '/astropy/astropy/pull/3062/commits/4aaada31186e4a6ceed9e37dcd3e59188f984d65', '/astropy/astropy/pull/3062/commits/e4b1d6d1be69dde8db85bf1e0580eeeefc6d193a']"
3061,[],[],[]
3055,"['/astropy/astropy/issues/2868', '/astropy/astropy/issues/3261']",[],"['/astropy/astropy/pull/3055/commits/1b7cdc043ebb665a9522f63883a4adcb27fe45d0', '/astropy/astropy/pull/3055/commits/67d3151673f97b3e7557386043836b9a0532ee0a', '/astropy/astropy/pull/3055/commits/89d8f64234d6dfaaf1dce7afdcb873a11256daba', '/astropy/astropy/pull/3055/commits/425427b5e8569c203cac412cff86435f6470738d', '/astropy/astropy/pull/3055/commits/4898b24816339f8703acba03529b54f8344b2f08', '/astropy/astropy/pull/3055/commits/4efa264b9274916126c0bcd56dcb5914f29baf7d', '/astropy/astropy/pull/3055/commits/148fc332536bd722852b9b01fb903d22955265ca', '/embray/astropy/commit/fd3430a30e7b451105cf860575e55334181e67d8', '/embray/astropy/commit/487b91501f2cf3d75f3f06e22a92923a2a4283af', '/embray/astropy/commit/ecf05707ef3b0c0ba539fb4f25d76afaa376cda3']"
3052,[],['/numpy/numpy/issues/5251'],['/astropy/astropy/pull/3052/commits/b381c197237ae89a2ad0944f640073bd124c79f4']
3051,[],[],"['/astropy/astropy/pull/3051/commits/4a1c6ca1117dba9ab9b0ad19360cb990bd854502', '/astropy/astropy/pull/3051/commits/8e90f75120ea2fd0171c3249b52b8ff4fa28789e', '/astropy/astropy/pull/3051/commits/acb8f18bc5a41eb2313ec08c6b38864d144b6163']"
3050,[],[],['/astropy/astropy/pull/3050/commits/501025ea615aaa012fa6cd8f0bdb5aab5833b837']
3045,['/astropy/astropy/issues/3038'],[],['/astropy/astropy/pull/3045/commits/76a28c32b2eed0d018023cfd5009b48073af96e1']
3034,['/astropy/astropy/issues/2790'],[],"['/astropy/astropy/pull/3034/commits/e573eb7cfe659697d720d1df22fcd9111f52e239', '/astropy/astropy/pull/3034/commits/241218d3df6e7e45dff9b086f0b8806a4d3bb26e']"
3026,['/astropy/astropy/issues/3018'],[],"['/astropy/astropy/pull/3026/commits/3597b16b5313ac45f675c722a5a6b017c7f78a79', '/astropy/astropy/pull/3026/commits/a975196fdd9bda644fce6edafa88319e14afcaca']"
3023,['/astropy/astropy/issues/2790'],[],"['/astropy/astropy/pull/3023/commits/0dfbcc5622cab8fff9df064d6353528668632746', '/astropy/astropy/pull/3023/commits/76178bc62be8481619ed3ccfec5680f25bd344e7', '/astropy/astropy/pull/3023/commits/ad05a7039e626670e21a9c763cb6746e4a91a8a2']"
3018,"['/astropy/astropy/issues/3019', '/astropy/astropy/issues/3026']",[],[]
3004,[],[],"['/astropy/astropy/pull/3004/commits/328ee1271d7c769466ca8c7ca12861af07673192', '/astropy/astropy/pull/3004/commits/8c8e40a9537bb0e874d85e75dc6474377d0bbb05', '/astropy/astropy/pull/3004/commits/b5096b12008ffcc29ceab0e5e7603aeedc8de73b']"
2995,[],[],['/astropy/astropy/pull/2995/commits/f0c45e1fa1844b4439b05c50250673e41ef4a7d4']
2987,[],[],['/astropy/astropy/pull/2987/commits/206738c952899e5e0522eb1c915f2a2a5d6907fe']
2984,['/astropy/astropy/issues/2611'],[],"['/astropy/astropy/pull/2984/commits/904d62c0a3b9c008376212af9476baceb7dc870d', '/astropy/astropy/pull/2984/commits/420cce792bf40863488c24a6c2a81fa51fe07e40', '/astropy/astropy/pull/2984/commits/e8948493989e574d3314c09f3d8c6edeaea992db']"
2983,[],[],['/astropy/astropy/pull/2983/commits/e67dbce8e0b5eb3392432e0efa9757a40505d377']
2980,['/astropy/astropy/issues/2981'],[],"['/eteq/astropy/commit/8402e5e5c6581a4d59229e71ffbb8b49baf7f75f', '/eteq/astropy/commit/957487c1e3b58d2187d79f79148f105ceea37513']"
2976,['/astropy/astropy/issues/3374'],[],[]
2968,[],[],"['/astropy/astropy/pull/2968/commits/aa452cdc7ada8d4de1ecd9b43c193fa91f8aeed6', '/astropy/astropy/pull/2968/commits/081bc08e0eb72e86a5f23bbd54b5e03ac89f17d8']"
